_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336d26fde77ad1f17a09,Male,26.0,1.0,14.0,1.0,< 1 Year,No,24354.0,151.0,171.0,0.0
68e8336e26fde77ad1f29013,Female,21.0,1.0,10.0,1.0,< 1 Year,No,30285.0,160.0,107.0,0.0
68e8336e26fde77ad1f227c2,Female,38.0,1.0,33.0,1.0,1-2 Year,No,29445.0,152.0,139.0,0.0
68e8336e26fde77ad1f24042,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,31175.0,122.0,267.0,0.0
68e8336d26fde77ad1f1897c,Male,39.0,1.0,13.0,0.0,1-2 Year,Yes,2630.0,156.0,134.0,0.0
68e8336e26fde77ad1f294b1,Female,29.0,1.0,28.0,1.0,< 1 Year,No,61311.0,152.0,10.0,0.0
68e8336e26fde77ad1f1ddf8,Female,63.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,124.0,205.0,0.0
68e8336e26fde77ad1f2890f,Male,40.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,156.0,56.0,0.0
68e8336e26fde77ad1f1f1d5,Male,42.0,1.0,50.0,1.0,1-2 Year,No,2630.0,26.0,183.0,0.0
68e8336e26fde77ad1f22def,Male,24.0,1.0,50.0,0.0,< 1 Year,Yes,37791.0,151.0,154.0,0.0
68e8336e26fde77ad1f1b441,Female,40.0,1.0,15.0,0.0,1-2 Year,Yes,36745.0,124.0,281.0,0.0
68e8336e26fde77ad1f252ac,Male,22.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,154.0,36.0,0.0
68e8336e26fde77ad1f26b0a,Male,51.0,1.0,14.0,0.0,1-2 Year,Yes,38762.0,26.0,25.0,0.0
68e8336e26fde77ad1f1d812,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,32257.0,122.0,84.0,1.0
68e8336e26fde77ad1f244ff,Female,53.0,1.0,28.0,0.0,1-2 Year,No,52876.0,122.0,264.0,0.0
68e8336e26fde77ad1f235d9,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,33578.0,26.0,93.0,1.0
68e8336e26fde77ad1f212ab,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,25256.0,156.0,170.0,0.0
68e8336e26fde77ad1f2755c,Male,63.0,1.0,16.0,0.0,1-2 Year,Yes,24079.0,13.0,81.0,0.0
68e8336e26fde77ad1f245ea,Male,39.0,1.0,18.0,0.0,1-2 Year,Yes,32635.0,124.0,128.0,1.0
68e8336e26fde77ad1f237a4,Male,56.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,26.0,245.0,0.0
68e8336e26fde77ad1f1be33,Male,43.0,1.0,28.0,1.0,1-2 Year,No,42796.0,124.0,147.0,0.0
68e8336e26fde77ad1f1e3d7,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,44694.0,124.0,198.0,0.0
68e8336e26fde77ad1f29327,Male,81.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,206.0,0.0
68e8336e26fde77ad1f19ed1,Male,20.0,1.0,30.0,1.0,< 1 Year,No,54768.0,160.0,158.0,0.0
68e8336d26fde77ad1f184ec,Female,25.0,1.0,28.0,0.0,< 1 Year,No,26877.0,152.0,244.0,0.0
68e8336e26fde77ad1f19b5b,Female,25.0,1.0,46.0,1.0,< 1 Year,No,36803.0,152.0,264.0,0.0
68e8336e26fde77ad1f24c87,Male,24.0,1.0,46.0,1.0,< 1 Year,No,32980.0,152.0,221.0,0.0
68e8336e26fde77ad1f23da9,Male,80.0,1.0,11.0,0.0,1-2 Year,Yes,29394.0,124.0,298.0,0.0
68e8336e26fde77ad1f25bc9,Female,22.0,1.0,47.0,0.0,< 1 Year,Yes,43763.0,152.0,41.0,0.0
68e8336e26fde77ad1f1a178,Female,28.0,1.0,15.0,1.0,< 1 Year,No,27514.0,152.0,259.0,0.0
68e8336e26fde77ad1f1f4f0,Male,58.0,1.0,28.0,1.0,1-2 Year,No,32801.0,26.0,100.0,0.0
68e8336e26fde77ad1f224dc,Male,26.0,1.0,10.0,1.0,< 1 Year,No,29624.0,152.0,58.0,0.0
68e8336e26fde77ad1f19358,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,64740.0,122.0,58.0,1.0
68e8336e26fde77ad1f29587,Male,44.0,1.0,6.0,0.0,1-2 Year,Yes,2630.0,26.0,127.0,0.0
68e8336e26fde77ad1f2969f,Female,37.0,1.0,3.0,1.0,1-2 Year,No,26001.0,156.0,104.0,0.0
68e8336e26fde77ad1f27e9a,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,43780.0,26.0,62.0,0.0
68e8336e26fde77ad1f19305,Male,78.0,1.0,3.0,0.0,1-2 Year,Yes,29169.0,26.0,70.0,0.0
68e8336e26fde77ad1f1ec1d,Male,51.0,1.0,28.0,1.0,1-2 Year,No,39723.0,124.0,248.0,0.0
68e8336e26fde77ad1f1a703,Male,44.0,1.0,11.0,1.0,1-2 Year,No,2630.0,124.0,229.0,0.0
68e8336e26fde77ad1f29e27,Male,25.0,1.0,28.0,1.0,< 1 Year,No,35077.0,152.0,44.0,0.0
68e8336e26fde77ad1f23ab0,Male,31.0,1.0,29.0,0.0,1-2 Year,Yes,38752.0,26.0,30.0,0.0
68e8336e26fde77ad1f20712,Male,57.0,1.0,28.0,1.0,1-2 Year,No,32556.0,49.0,28.0,0.0
68e8336e26fde77ad1f229c6,Female,57.0,1.0,47.0,0.0,1-2 Year,Yes,38115.0,124.0,189.0,1.0
68e8336e26fde77ad1f23e2b,Female,26.0,1.0,28.0,1.0,< 1 Year,No,44581.0,152.0,21.0,0.0
68e8336e26fde77ad1f1ce4c,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,30321.0,124.0,107.0,0.0
68e8336e26fde77ad1f28946,Male,22.0,1.0,36.0,0.0,< 1 Year,Yes,36371.0,152.0,79.0,0.0
68e8336e26fde77ad1f1b6da,Male,45.0,1.0,39.0,0.0,> 2 Years,Yes,31104.0,25.0,177.0,0.0
68e8336e26fde77ad1f1fa91,Female,48.0,1.0,28.0,0.0,> 2 Years,Yes,35939.0,26.0,19.0,1.0
68e8336e26fde77ad1f22f86,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,41733.0,26.0,159.0,1.0
68e8336e26fde77ad1f1ecfc,Male,23.0,1.0,41.0,1.0,< 1 Year,No,32175.0,152.0,202.0,0.0
68e8336e26fde77ad1f27ef1,Male,65.0,1.0,50.0,1.0,1-2 Year,No,2630.0,8.0,134.0,0.0
68e8336d26fde77ad1f18531,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,53084.0,122.0,46.0,1.0
68e8336e26fde77ad1f274fe,Male,25.0,1.0,12.0,1.0,< 1 Year,No,26937.0,152.0,63.0,0.0
68e8336e26fde77ad1f2465b,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,1.0,297.0,0.0
68e8336e26fde77ad1f1c4cd,Female,28.0,1.0,28.0,0.0,< 1 Year,Yes,44627.0,124.0,57.0,1.0
68e8336e26fde77ad1f21eca,Female,23.0,1.0,6.0,0.0,< 1 Year,Yes,2630.0,152.0,152.0,0.0
68e8336e26fde77ad1f1f0a5,Female,47.0,1.0,3.0,0.0,1-2 Year,Yes,23877.0,124.0,108.0,1.0
68e8336e26fde77ad1f284cd,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,33202.0,124.0,181.0,0.0
68e8336e26fde77ad1f1ff12,Male,65.0,1.0,49.0,0.0,1-2 Year,Yes,2630.0,156.0,198.0,0.0
68e8336d26fde77ad1f18135,Male,52.0,1.0,28.0,0.0,> 2 Years,Yes,40754.0,124.0,143.0,0.0
68e8336d26fde77ad1f1839c,Male,39.0,1.0,13.0,0.0,1-2 Year,Yes,2630.0,157.0,260.0,0.0
68e8336e26fde77ad1f1f455,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,61068.0,26.0,200.0,0.0
68e8336e26fde77ad1f21ec4,Female,45.0,1.0,28.0,1.0,1-2 Year,No,50088.0,124.0,73.0,0.0
68e8336e26fde77ad1f29ab2,Male,72.0,1.0,3.0,1.0,1-2 Year,No,30787.0,26.0,244.0,0.0
68e8336e26fde77ad1f1bcd3,Female,23.0,1.0,50.0,1.0,< 1 Year,No,26894.0,152.0,206.0,0.0
68e8336e26fde77ad1f25f7c,Male,26.0,1.0,4.0,0.0,< 1 Year,Yes,2630.0,156.0,219.0,0.0
68e8336e26fde77ad1f2935a,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,216.0,0.0
68e8336e26fde77ad1f1c1da,Male,24.0,1.0,29.0,1.0,< 1 Year,No,40890.0,152.0,55.0,0.0
68e8336e26fde77ad1f1d649,Female,24.0,1.0,6.0,1.0,< 1 Year,No,27804.0,152.0,253.0,0.0
68e8336e26fde77ad1f202eb,Female,52.0,1.0,46.0,0.0,1-2 Year,Yes,38116.0,4.0,186.0,1.0
68e8336e26fde77ad1f20ff6,Male,64.0,1.0,50.0,1.0,1-2 Year,Yes,24284.0,26.0,97.0,0.0
68e8336e26fde77ad1f25460,Female,49.0,1.0,8.0,0.0,1-2 Year,Yes,56523.0,26.0,250.0,0.0
68e8336e26fde77ad1f26765,Female,70.0,1.0,28.0,1.0,1-2 Year,No,30687.0,26.0,146.0,0.0
68e8336e26fde77ad1f20287,Female,25.0,1.0,37.0,0.0,< 1 Year,Yes,29436.0,160.0,13.0,0.0
68e8336e26fde77ad1f1ce83,Male,44.0,1.0,28.0,0.0,1-2 Year,No,46407.0,26.0,235.0,0.0
68e8336e26fde77ad1f1e259,Male,22.0,1.0,19.0,1.0,< 1 Year,No,24599.0,152.0,274.0,0.0
68e8336e26fde77ad1f1a67f,Female,43.0,1.0,46.0,0.0,1-2 Year,Yes,44328.0,26.0,267.0,0.0
68e8336e26fde77ad1f24dcd,Male,43.0,1.0,3.0,0.0,1-2 Year,Yes,21810.0,124.0,145.0,1.0
68e8336d26fde77ad1f1874d,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,38221.0,122.0,26.0,0.0
68e8336e26fde77ad1f1f820,Male,60.0,1.0,50.0,1.0,1-2 Year,No,24082.0,152.0,110.0,0.0
68e8336e26fde77ad1f1f534,Female,24.0,1.0,49.0,1.0,< 1 Year,Yes,2630.0,152.0,114.0,0.0
68e8336e26fde77ad1f1ce52,Female,76.0,1.0,15.0,0.0,1-2 Year,No,43444.0,152.0,232.0,0.0
68e8336e26fde77ad1f1d7e8,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,34465.0,26.0,24.0,0.0
68e8336e26fde77ad1f246bc,Female,40.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,124.0,52.0,0.0
68e8336e26fde77ad1f1fbbb,Female,27.0,1.0,28.0,0.0,< 1 Year,Yes,39859.0,13.0,35.0,0.0
68e8336e26fde77ad1f2427a,Female,66.0,1.0,52.0,0.0,1-2 Year,Yes,32622.0,124.0,147.0,0.0
68e8336e26fde77ad1f28517,Male,23.0,1.0,8.0,1.0,< 1 Year,No,58529.0,160.0,81.0,0.0
68e8336e26fde77ad1f20731,Female,23.0,1.0,30.0,1.0,< 1 Year,No,28025.0,152.0,144.0,0.0
68e8336e26fde77ad1f198e1,Male,53.0,1.0,28.0,0.0,1-2 Year,No,42571.0,25.0,181.0,0.0
68e8336e26fde77ad1f20169,Male,73.0,1.0,28.0,0.0,1-2 Year,Yes,43178.0,26.0,294.0,0.0
68e8336e26fde77ad1f244ab,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,34555.0,124.0,161.0,0.0
68e8336e26fde77ad1f18e04,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,33714.0,125.0,19.0,0.0
68e8336e26fde77ad1f1c680,Male,42.0,1.0,29.0,0.0,1-2 Year,Yes,23237.0,154.0,216.0,0.0
68e8336e26fde77ad1f22272,Male,25.0,1.0,28.0,1.0,< 1 Year,No,29934.0,152.0,233.0,0.0
68e8336e26fde77ad1f1f78d,Male,28.0,1.0,5.0,1.0,< 1 Year,No,16915.0,152.0,59.0,0.0
68e8336e26fde77ad1f1b615,Female,28.0,1.0,5.0,0.0,< 1 Year,No,2630.0,152.0,297.0,0.0
68e8336e26fde77ad1f2275d,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,23652.0,163.0,34.0,0.0
68e8336e26fde77ad1f1f72b,Female,66.0,1.0,28.0,1.0,1-2 Year,No,55072.0,124.0,180.0,0.0
68e8336e26fde77ad1f266b4,Female,20.0,1.0,39.0,1.0,< 1 Year,No,43717.0,160.0,140.0,0.0
68e8336e26fde77ad1f245b3,Female,38.0,1.0,50.0,1.0,1-2 Year,No,33263.0,120.0,91.0,0.0
68e8336e26fde77ad1f257ed,Female,25.0,1.0,29.0,0.0,< 1 Year,Yes,33078.0,152.0,107.0,0.0
68e8336e26fde77ad1f299f1,Male,39.0,1.0,8.0,1.0,1-2 Year,No,33660.0,124.0,16.0,0.0
68e8336e26fde77ad1f26462,Male,24.0,1.0,8.0,0.0,< 1 Year,Yes,95904.0,152.0,106.0,0.0
68e8336e26fde77ad1f1e87c,Male,25.0,1.0,25.0,0.0,< 1 Year,No,42268.0,152.0,39.0,0.0
68e8336e26fde77ad1f23e4f,Male,22.0,1.0,33.0,1.0,< 1 Year,No,35774.0,152.0,67.0,0.0
68e8336e26fde77ad1f26461,Male,53.0,1.0,33.0,1.0,1-2 Year,No,2630.0,124.0,228.0,0.0
68e8336e26fde77ad1f279fb,Male,24.0,1.0,37.0,0.0,< 1 Year,Yes,2630.0,152.0,67.0,0.0
68e8336e26fde77ad1f21229,Female,25.0,1.0,28.0,1.0,< 1 Year,No,28755.0,152.0,236.0,0.0
68e8336e26fde77ad1f1d960,Male,62.0,1.0,19.0,1.0,1-2 Year,Yes,2630.0,26.0,279.0,0.0
68e8336e26fde77ad1f2035a,Female,23.0,1.0,5.0,1.0,< 1 Year,No,21513.0,152.0,67.0,0.0
68e8336e26fde77ad1f1f22f,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,26757.0,26.0,144.0,0.0
68e8336e26fde77ad1f1f89d,Male,38.0,1.0,21.0,0.0,1-2 Year,Yes,25850.0,152.0,167.0,0.0
68e8336e26fde77ad1f19de0,Female,26.0,1.0,41.0,1.0,< 1 Year,No,23384.0,152.0,189.0,0.0
68e8336e26fde77ad1f20b26,Female,37.0,1.0,41.0,0.0,1-2 Year,Yes,27187.0,160.0,238.0,0.0
68e8336e26fde77ad1f246ff,Female,43.0,1.0,41.0,0.0,1-2 Year,Yes,36798.0,26.0,179.0,0.0
68e8336e26fde77ad1f1e02f,Female,67.0,1.0,28.0,1.0,1-2 Year,Yes,37493.0,26.0,263.0,0.0
68e8336e26fde77ad1f28a64,Male,24.0,1.0,41.0,0.0,< 1 Year,Yes,31731.0,152.0,185.0,0.0
68e8336e26fde77ad1f287f3,Female,43.0,1.0,28.0,0.0,1-2 Year,No,2630.0,60.0,74.0,0.0
68e8336e26fde77ad1f1a7fb,Female,29.0,1.0,28.0,0.0,< 1 Year,Yes,45578.0,124.0,184.0,0.0
68e8336e26fde77ad1f2012d,Male,48.0,1.0,10.0,0.0,1-2 Year,Yes,2630.0,26.0,14.0,1.0
68e8336e26fde77ad1f27a53,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,57049.0,124.0,242.0,0.0
68e8336e26fde77ad1f1a37a,Female,25.0,1.0,36.0,1.0,< 1 Year,No,35138.0,152.0,252.0,0.0
68e8336e26fde77ad1f249a1,Female,29.0,1.0,41.0,1.0,< 1 Year,No,34636.0,152.0,76.0,0.0
68e8336e26fde77ad1f1c64b,Male,44.0,1.0,28.0,1.0,1-2 Year,No,29046.0,124.0,93.0,0.0
68e8336e26fde77ad1f21a6e,Male,30.0,1.0,43.0,0.0,1-2 Year,Yes,29867.0,124.0,106.0,1.0
68e8336e26fde77ad1f249a5,Female,24.0,1.0,10.0,1.0,< 1 Year,No,27341.0,152.0,77.0,0.0
68e8336e26fde77ad1f1bd6e,Male,22.0,1.0,11.0,1.0,< 1 Year,No,28727.0,152.0,13.0,0.0
68e8336e26fde77ad1f24233,Female,45.0,1.0,28.0,0.0,> 2 Years,Yes,46918.0,51.0,113.0,0.0
68e8336e26fde77ad1f1fcaf,Female,28.0,1.0,6.0,0.0,< 1 Year,Yes,20672.0,152.0,163.0,0.0
68e8336e26fde77ad1f294dd,Female,31.0,1.0,39.0,0.0,1-2 Year,Yes,32777.0,154.0,207.0,1.0
68e8336e26fde77ad1f2179c,Male,44.0,1.0,28.0,1.0,1-2 Year,Yes,23966.0,124.0,250.0,0.0
68e8336e26fde77ad1f26979,Female,21.0,1.0,30.0,0.0,< 1 Year,No,26811.0,152.0,89.0,0.0
68e8336e26fde77ad1f25a6b,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,33889.0,26.0,144.0,1.0
68e8336e26fde77ad1f265d7,Female,23.0,1.0,8.0,1.0,< 1 Year,No,34339.0,152.0,209.0,0.0
68e8336e26fde77ad1f26117,Male,22.0,1.0,37.0,0.0,< 1 Year,Yes,36057.0,152.0,220.0,0.0
68e8336d26fde77ad1f18aeb,Male,39.0,1.0,46.0,1.0,1-2 Year,No,28966.0,124.0,99.0,0.0
68e8336e26fde77ad1f1e726,Male,35.0,1.0,47.0,0.0,1-2 Year,Yes,28839.0,124.0,80.0,1.0
68e8336e26fde77ad1f1a8cb,Male,26.0,1.0,29.0,1.0,< 1 Year,No,36480.0,152.0,276.0,0.0
68e8336d26fde77ad1f18246,Male,37.0,1.0,8.0,0.0,> 2 Years,Yes,33548.0,154.0,75.0,0.0
68e8336e26fde77ad1f222b2,Female,21.0,1.0,36.0,0.0,< 1 Year,Yes,34788.0,152.0,279.0,0.0
68e8336e26fde77ad1f1d080,Male,71.0,1.0,11.0,1.0,1-2 Year,No,41052.0,152.0,252.0,0.0
68e8336e26fde77ad1f1d2bf,Male,28.0,1.0,8.0,1.0,< 1 Year,No,39213.0,160.0,233.0,0.0
68e8336e26fde77ad1f20ea2,Male,29.0,1.0,28.0,0.0,< 1 Year,Yes,33954.0,160.0,278.0,0.0
68e8336e26fde77ad1f29865,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,47044.0,26.0,14.0,0.0
68e8336e26fde77ad1f1ebb1,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,16632.0,152.0,290.0,0.0
68e8336e26fde77ad1f283bd,Female,31.0,1.0,8.0,1.0,< 1 Year,No,42545.0,152.0,143.0,0.0
68e8336e26fde77ad1f1c0c9,Male,35.0,1.0,41.0,1.0,1-2 Year,No,28966.0,152.0,113.0,0.0
68e8336e26fde77ad1f18c07,Male,47.0,1.0,29.0,1.0,1-2 Year,No,2630.0,124.0,164.0,0.0
68e8336e26fde77ad1f1c619,Female,29.0,1.0,3.0,0.0,< 1 Year,Yes,2630.0,152.0,150.0,1.0
68e8336e26fde77ad1f236c7,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,44370.0,26.0,213.0,0.0
68e8336e26fde77ad1f1f4d1,Male,37.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,157.0,104.0,0.0
68e8336e26fde77ad1f19a22,Male,23.0,1.0,36.0,1.0,< 1 Year,No,36056.0,160.0,83.0,0.0
68e8336d26fde77ad1f186b3,Female,74.0,1.0,8.0,1.0,1-2 Year,No,67237.0,152.0,159.0,0.0
68e8336e26fde77ad1f1b5df,Male,30.0,1.0,46.0,0.0,< 1 Year,Yes,40579.0,154.0,116.0,0.0
68e8336e26fde77ad1f27430,Female,27.0,1.0,41.0,1.0,< 1 Year,No,29107.0,152.0,46.0,0.0
68e8336e26fde77ad1f1fb5f,Male,44.0,1.0,3.0,0.0,1-2 Year,Yes,20096.0,26.0,109.0,1.0
68e8336e26fde77ad1f1c286,Male,24.0,1.0,25.0,1.0,< 1 Year,No,23678.0,152.0,79.0,0.0
68e8336e26fde77ad1f276fa,Male,34.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,156.0,132.0,0.0
68e8336e26fde77ad1f27131,Male,42.0,1.0,2.0,0.0,1-2 Year,Yes,2630.0,124.0,150.0,0.0
68e8336e26fde77ad1f1b2d2,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,32484.0,156.0,133.0,1.0
68e8336e26fde77ad1f1bdeb,Female,25.0,1.0,11.0,1.0,< 1 Year,No,28282.0,152.0,175.0,0.0
68e8336e26fde77ad1f23f54,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,43152.0,122.0,247.0,0.0
68e8336d26fde77ad1f181ed,Male,35.0,1.0,8.0,0.0,1-2 Year,Yes,50189.0,152.0,189.0,0.0
68e8336e26fde77ad1f228e7,Male,36.0,1.0,4.0,0.0,1-2 Year,Yes,26157.0,124.0,248.0,1.0
68e8336e26fde77ad1f1dba0,Male,43.0,1.0,5.0,0.0,1-2 Year,No,2630.0,156.0,207.0,0.0
68e8336e26fde77ad1f1eef3,Female,22.0,1.0,14.0,1.0,< 1 Year,No,29334.0,152.0,78.0,0.0
68e8336e26fde77ad1f26a14,Male,23.0,1.0,28.0,1.0,< 1 Year,No,48506.0,152.0,180.0,0.0
68e8336e26fde77ad1f21568,Male,47.0,1.0,17.0,0.0,> 2 Years,Yes,2630.0,157.0,224.0,1.0
68e8336e26fde77ad1f26e40,Male,23.0,1.0,8.0,1.0,< 1 Year,No,33285.0,152.0,203.0,0.0
68e8336e26fde77ad1f20e51,Male,41.0,1.0,36.0,0.0,1-2 Year,Yes,37120.0,14.0,63.0,0.0
68e8336e26fde77ad1f26e86,Male,30.0,1.0,3.0,0.0,1-2 Year,No,2630.0,156.0,83.0,0.0
68e8336e26fde77ad1f21fca,Female,26.0,1.0,49.0,0.0,< 1 Year,Yes,23860.0,152.0,79.0,0.0
68e8336e26fde77ad1f261a0,Female,76.0,1.0,28.0,0.0,1-2 Year,Yes,49256.0,124.0,145.0,0.0
68e8336e26fde77ad1f24a61,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,32787.0,124.0,116.0,1.0
68e8336e26fde77ad1f29e6d,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,64301.0,124.0,125.0,0.0
68e8336e26fde77ad1f22876,Female,43.0,1.0,8.0,0.0,1-2 Year,Yes,30227.0,124.0,278.0,1.0
68e8336e26fde77ad1f1d869,Female,24.0,1.0,25.0,1.0,< 1 Year,No,28081.0,152.0,216.0,0.0
68e8336e26fde77ad1f19b27,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,41746.0,124.0,148.0,1.0
68e8336e26fde77ad1f1f2ff,Female,28.0,1.0,28.0,1.0,< 1 Year,No,37790.0,152.0,270.0,0.0
68e8336e26fde77ad1f1f1bf,Male,30.0,1.0,11.0,1.0,< 1 Year,No,2630.0,152.0,248.0,0.0
68e8336d26fde77ad1f185e6,Female,39.0,1.0,46.0,1.0,1-2 Year,No,18925.0,124.0,132.0,0.0
68e8336e26fde77ad1f19965,Male,54.0,1.0,14.0,1.0,1-2 Year,Yes,2630.0,160.0,297.0,0.0
68e8336e26fde77ad1f19aaf,Male,42.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,124.0,37.0,1.0
68e8336e26fde77ad1f221e8,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,38680.0,122.0,214.0,1.0
68e8336e26fde77ad1f21df5,Male,25.0,1.0,29.0,1.0,< 1 Year,No,25530.0,152.0,187.0,0.0
68e8336e26fde77ad1f1a4b8,Male,34.0,1.0,28.0,1.0,1-2 Year,No,49113.0,152.0,204.0,0.0
68e8336e26fde77ad1f1a42f,Male,38.0,1.0,2.0,1.0,1-2 Year,No,33457.0,124.0,257.0,0.0
68e8336e26fde77ad1f1accf,Male,62.0,1.0,38.0,1.0,1-2 Year,Yes,38767.0,26.0,294.0,0.0
68e8336e26fde77ad1f27b28,Female,56.0,1.0,28.0,0.0,> 2 Years,Yes,39133.0,13.0,253.0,1.0
68e8336e26fde77ad1f23e5e,Male,41.0,1.0,28.0,1.0,1-2 Year,No,30844.0,124.0,234.0,0.0
68e8336e26fde77ad1f281f4,Male,32.0,1.0,6.0,1.0,< 1 Year,No,23623.0,152.0,202.0,0.0
68e8336e26fde77ad1f21535,Male,63.0,1.0,21.0,1.0,1-2 Year,No,25827.0,26.0,243.0,0.0
68e8336e26fde77ad1f1b3e2,Female,21.0,1.0,46.0,1.0,< 1 Year,No,22346.0,152.0,290.0,0.0
68e8336e26fde77ad1f1c06a,Female,25.0,1.0,45.0,1.0,< 1 Year,No,32473.0,152.0,224.0,0.0
68e8336e26fde77ad1f1ffe9,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,34433.0,26.0,190.0,0.0
68e8336e26fde77ad1f22f27,Male,20.0,1.0,32.0,0.0,< 1 Year,Yes,30904.0,160.0,85.0,0.0
68e8336e26fde77ad1f24ead,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,160.0,1.0
68e8336e26fde77ad1f23209,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,29905.0,122.0,248.0,0.0
68e8336e26fde77ad1f26940,Female,21.0,1.0,46.0,1.0,< 1 Year,Yes,28640.0,160.0,291.0,0.0
68e8336e26fde77ad1f23e75,Female,25.0,1.0,30.0,1.0,< 1 Year,No,34579.0,152.0,42.0,0.0
68e8336e26fde77ad1f1bbeb,Male,21.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,197.0,0.0
68e8336e26fde77ad1f272bb,Female,74.0,1.0,28.0,1.0,1-2 Year,No,43845.0,152.0,270.0,0.0
68e8336e26fde77ad1f25f04,Female,80.0,1.0,46.0,1.0,1-2 Year,No,30381.0,26.0,126.0,0.0
68e8336e26fde77ad1f29c2f,Male,46.0,1.0,29.0,1.0,1-2 Year,No,30628.0,124.0,62.0,0.0
68e8336e26fde77ad1f1bcdf,Female,70.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,124.0,229.0,1.0
68e8336d26fde77ad1f178cc,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,52593.0,26.0,30.0,1.0
68e8336e26fde77ad1f1a2fc,Female,21.0,1.0,27.0,1.0,< 1 Year,No,24389.0,152.0,57.0,0.0
68e8336e26fde77ad1f1ee29,Female,68.0,1.0,46.0,1.0,1-2 Year,No,37563.0,26.0,216.0,0.0
68e8336e26fde77ad1f28f12,Female,78.0,1.0,28.0,1.0,1-2 Year,Yes,23771.0,26.0,193.0,0.0
68e8336e26fde77ad1f2089a,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,32202.0,3.0,261.0,0.0
68e8336e26fde77ad1f28aa7,Male,55.0,1.0,11.0,0.0,1-2 Year,Yes,28872.0,124.0,53.0,0.0
68e8336e26fde77ad1f1bb23,Female,49.0,1.0,8.0,1.0,1-2 Year,No,32211.0,4.0,261.0,0.0
68e8336e26fde77ad1f1c530,Female,27.0,1.0,28.0,0.0,< 1 Year,No,2630.0,1.0,26.0,0.0
68e8336e26fde77ad1f20e6e,Male,31.0,1.0,10.0,1.0,< 1 Year,No,32168.0,152.0,257.0,0.0
68e8336e26fde77ad1f1af01,Male,47.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,250.0,0.0
68e8336e26fde77ad1f1f328,Female,22.0,1.0,24.0,0.0,< 1 Year,No,50708.0,26.0,73.0,0.0
68e8336e26fde77ad1f24c80,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,202.0,0.0
68e8336e26fde77ad1f28491,Male,53.0,1.0,43.0,1.0,1-2 Year,No,25641.0,124.0,60.0,0.0
68e8336e26fde77ad1f1ae56,Male,56.0,1.0,8.0,1.0,1-2 Year,No,45038.0,124.0,63.0,0.0
