_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1ab24,Female,21.0,1.0,8.0,1.0,< 1 Year,No,43431.0,160.0,181.0,0.0
68e8336e26fde77ad1f2246f,Male,40.0,1.0,28.0,1.0,1-2 Year,No,47313.0,26.0,246.0,0.0
68e8336e26fde77ad1f22d5a,Female,22.0,1.0,28.0,1.0,< 1 Year,No,30432.0,153.0,93.0,0.0
68e8336e26fde77ad1f27b22,Male,46.0,1.0,39.0,0.0,1-2 Year,Yes,44914.0,26.0,95.0,0.0
68e8336e26fde77ad1f2278e,Female,34.0,1.0,30.0,1.0,1-2 Year,No,24205.0,152.0,90.0,0.0
68e8336e26fde77ad1f20949,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,30441.0,26.0,63.0,0.0
68e8336e26fde77ad1f1dc57,Female,39.0,1.0,45.0,0.0,1-2 Year,Yes,35262.0,152.0,100.0,0.0
68e8336e26fde77ad1f23319,Female,39.0,1.0,2.0,0.0,1-2 Year,No,33864.0,152.0,24.0,0.0
68e8336e26fde77ad1f2803c,Male,72.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,124.0,127.0,0.0
68e8336e26fde77ad1f22df7,Female,24.0,1.0,45.0,1.0,< 1 Year,No,2630.0,152.0,214.0,0.0
68e8336e26fde77ad1f225b6,Male,54.0,1.0,10.0,0.0,> 2 Years,Yes,35084.0,26.0,23.0,0.0
68e8336e26fde77ad1f22695,Male,56.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,26.0,194.0,0.0
68e8336e26fde77ad1f1d0f8,Female,24.0,1.0,8.0,1.0,< 1 Year,No,50449.0,152.0,147.0,0.0
68e8336e26fde77ad1f27b06,Female,30.0,1.0,21.0,1.0,< 1 Year,No,31535.0,152.0,42.0,0.0
68e8336e26fde77ad1f19e88,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,70729.0,122.0,243.0,0.0
68e8336e26fde77ad1f1fbd7,Female,28.0,1.0,46.0,1.0,< 1 Year,No,48024.0,124.0,292.0,0.0
68e8336e26fde77ad1f18d2c,Female,60.0,1.0,33.0,0.0,1-2 Year,Yes,29677.0,26.0,10.0,0.0
68e8336e26fde77ad1f24c08,Female,21.0,1.0,26.0,0.0,< 1 Year,Yes,2630.0,160.0,292.0,0.0
68e8336e26fde77ad1f27cbe,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,154.0,1.0
68e8336d26fde77ad1f18136,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,41840.0,26.0,77.0,1.0
68e8336e26fde77ad1f196bf,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,38275.0,26.0,139.0,1.0
68e8336e26fde77ad1f229f3,Male,45.0,1.0,30.0,0.0,1-2 Year,Yes,35424.0,26.0,271.0,1.0
68e8336e26fde77ad1f1dec8,Male,26.0,1.0,13.0,0.0,< 1 Year,Yes,27304.0,152.0,278.0,0.0
68e8336e26fde77ad1f285be,Male,22.0,1.0,36.0,0.0,< 1 Year,No,34841.0,152.0,26.0,0.0
68e8336e26fde77ad1f22764,Male,23.0,1.0,11.0,0.0,< 1 Year,Yes,39333.0,152.0,87.0,1.0
68e8336e26fde77ad1f1e0a3,Male,40.0,1.0,30.0,1.0,1-2 Year,No,28528.0,152.0,119.0,0.0
68e8336e26fde77ad1f1ca1b,Male,24.0,1.0,50.0,1.0,< 1 Year,No,31552.0,152.0,271.0,0.0
68e8336e26fde77ad1f262fb,Male,53.0,1.0,3.0,0.0,1-2 Year,Yes,41812.0,124.0,284.0,1.0
68e8336e26fde77ad1f2051e,Male,42.0,1.0,28.0,1.0,1-2 Year,No,30738.0,124.0,109.0,0.0
68e8336e26fde77ad1f29bf4,Female,27.0,1.0,16.0,1.0,< 1 Year,No,32084.0,152.0,154.0,0.0
68e8336e26fde77ad1f19372,Female,51.0,1.0,41.0,0.0,1-2 Year,Yes,47506.0,26.0,18.0,1.0
68e8336d26fde77ad1f1794b,Female,49.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,100.0,0.0
68e8336e26fde77ad1f265e0,Male,25.0,1.0,11.0,0.0,< 1 Year,Yes,2630.0,152.0,213.0,0.0
68e8336e26fde77ad1f293fb,Male,28.0,1.0,18.0,1.0,< 1 Year,No,30658.0,152.0,159.0,0.0
68e8336e26fde77ad1f1d3c9,Male,50.0,1.0,28.0,0.0,1-2 Year,No,58490.0,122.0,278.0,0.0
68e8336e26fde77ad1f22291,Male,30.0,1.0,28.0,0.0,< 1 Year,Yes,29150.0,152.0,113.0,0.0
68e8336e26fde77ad1f196b3,Male,43.0,1.0,31.0,1.0,1-2 Year,No,2630.0,124.0,134.0,0.0
68e8336e26fde77ad1f22702,Female,58.0,1.0,40.0,1.0,1-2 Year,No,36801.0,26.0,158.0,0.0
68e8336e26fde77ad1f26097,Female,73.0,1.0,28.0,1.0,1-2 Year,No,33802.0,125.0,58.0,0.0
68e8336e26fde77ad1f1e0a6,Female,25.0,1.0,15.0,1.0,< 1 Year,No,38977.0,152.0,276.0,0.0
68e8336e26fde77ad1f19444,Female,21.0,1.0,8.0,1.0,< 1 Year,No,36844.0,160.0,97.0,0.0
68e8336e26fde77ad1f26c2a,Female,23.0,1.0,14.0,1.0,< 1 Year,No,25687.0,152.0,85.0,0.0
68e8336e26fde77ad1f1c786,Male,31.0,1.0,29.0,0.0,1-2 Year,Yes,26176.0,124.0,113.0,0.0
68e8336e26fde77ad1f25b6c,Male,21.0,1.0,30.0,1.0,< 1 Year,No,27520.0,160.0,28.0,0.0
68e8336e26fde77ad1f1bc2c,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,42831.0,124.0,213.0,0.0
68e8336d26fde77ad1f18b4a,Male,33.0,1.0,11.0,1.0,< 1 Year,No,2630.0,160.0,68.0,0.0
68e8336e26fde77ad1f1ae87,Female,23.0,1.0,52.0,1.0,< 1 Year,No,36194.0,152.0,65.0,0.0
68e8336e26fde77ad1f20365,Male,24.0,1.0,11.0,1.0,< 1 Year,No,24414.0,152.0,291.0,0.0
68e8336e26fde77ad1f2076f,Male,27.0,1.0,28.0,1.0,< 1 Year,No,41417.0,152.0,33.0,0.0
68e8336e26fde77ad1f21fb7,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,26769.0,122.0,22.0,0.0
68e8336e26fde77ad1f1b95b,Male,21.0,1.0,36.0,0.0,< 1 Year,Yes,27950.0,152.0,240.0,1.0
68e8336e26fde77ad1f1e920,Male,56.0,1.0,47.0,0.0,1-2 Year,Yes,27625.0,124.0,228.0,0.0
68e8336e26fde77ad1f21053,Female,27.0,1.0,32.0,0.0,< 1 Year,No,29844.0,152.0,123.0,0.0
68e8336d26fde77ad1f18a49,Male,42.0,1.0,41.0,0.0,1-2 Year,Yes,37549.0,26.0,26.0,0.0
68e8336e26fde77ad1f1f634,Male,24.0,1.0,7.0,1.0,< 1 Year,No,2630.0,152.0,30.0,0.0
68e8336e26fde77ad1f24f2a,Female,20.0,1.0,7.0,0.0,< 1 Year,Yes,45279.0,160.0,154.0,1.0
68e8336e26fde77ad1f20569,Female,41.0,1.0,33.0,0.0,1-2 Year,Yes,42297.0,26.0,102.0,1.0
68e8336e26fde77ad1f1e145,Male,45.0,1.0,47.0,0.0,1-2 Year,Yes,32399.0,124.0,27.0,0.0
68e8336e26fde77ad1f1d296,Male,39.0,1.0,8.0,0.0,1-2 Year,Yes,37058.0,155.0,153.0,1.0
68e8336e26fde77ad1f1dd3b,Female,48.0,1.0,28.0,0.0,> 2 Years,Yes,46615.0,26.0,130.0,1.0
68e8336e26fde77ad1f29774,Male,32.0,1.0,41.0,1.0,1-2 Year,No,24737.0,122.0,216.0,0.0
68e8336e26fde77ad1f296bb,Male,45.0,1.0,47.0,0.0,> 2 Years,Yes,32297.0,26.0,74.0,0.0
68e8336e26fde77ad1f1df7a,Male,80.0,1.0,22.0,1.0,1-2 Year,No,2630.0,124.0,47.0,0.0
68e8336e26fde77ad1f2388e,Male,48.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,258.0,1.0
68e8336e26fde77ad1f26cc1,Female,25.0,1.0,8.0,1.0,< 1 Year,No,44559.0,152.0,249.0,0.0
68e8336d26fde77ad1f18a73,Male,46.0,1.0,36.0,0.0,1-2 Year,Yes,27820.0,124.0,46.0,0.0
68e8336e26fde77ad1f28f6a,Male,34.0,1.0,41.0,0.0,1-2 Year,Yes,31461.0,124.0,99.0,0.0
68e8336d26fde77ad1f1807d,Male,69.0,1.0,14.0,0.0,1-2 Year,Yes,36235.0,26.0,51.0,0.0
68e8336d26fde77ad1f17e2a,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,25264.0,26.0,19.0,0.0
68e8336e26fde77ad1f290b5,Male,21.0,1.0,3.0,1.0,< 1 Year,No,23357.0,160.0,293.0,0.0
68e8336e26fde77ad1f267e1,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,35669.0,125.0,211.0,0.0
68e8336e26fde77ad1f20860,Female,27.0,1.0,50.0,1.0,< 1 Year,No,35283.0,152.0,254.0,0.0
68e8336d26fde77ad1f18a10,Female,21.0,1.0,46.0,0.0,< 1 Year,No,26448.0,152.0,238.0,0.0
68e8336e26fde77ad1f2575b,Male,26.0,1.0,35.0,0.0,< 1 Year,Yes,65946.0,150.0,41.0,0.0
68e8336e26fde77ad1f259f4,Female,26.0,1.0,36.0,0.0,< 1 Year,Yes,35958.0,152.0,272.0,1.0
68e8336e26fde77ad1f1dea8,Male,76.0,0.0,28.0,0.0,1-2 Year,Yes,32341.0,122.0,233.0,0.0
68e8336e26fde77ad1f1e855,Female,24.0,1.0,13.0,0.0,< 1 Year,Yes,28579.0,152.0,125.0,0.0
68e8336e26fde77ad1f294aa,Female,26.0,1.0,15.0,0.0,< 1 Year,Yes,31783.0,152.0,207.0,0.0
68e8336e26fde77ad1f1feaf,Male,62.0,1.0,28.0,0.0,> 2 Years,Yes,37464.0,26.0,172.0,0.0
68e8336e26fde77ad1f27c23,Female,24.0,1.0,16.0,0.0,< 1 Year,Yes,24477.0,152.0,76.0,0.0
68e8336e26fde77ad1f21b37,Female,24.0,1.0,3.0,1.0,< 1 Year,No,25536.0,152.0,167.0,0.0
68e8336e26fde77ad1f1e9d6,Male,41.0,1.0,21.0,1.0,1-2 Year,No,2630.0,26.0,27.0,0.0
68e8336e26fde77ad1f249a5,Female,24.0,1.0,10.0,1.0,< 1 Year,No,27341.0,152.0,77.0,0.0
68e8336e26fde77ad1f1eb7e,Female,35.0,1.0,30.0,1.0,1-2 Year,No,2630.0,160.0,19.0,0.0
68e8336e26fde77ad1f25bf6,Female,45.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,282.0,0.0
68e8336e26fde77ad1f20ed7,Female,22.0,1.0,46.0,1.0,< 1 Year,No,24382.0,152.0,196.0,0.0
68e8336e26fde77ad1f22e9a,Female,23.0,1.0,45.0,0.0,< 1 Year,Yes,28902.0,152.0,270.0,0.0
68e8336d26fde77ad1f1814b,Male,23.0,1.0,21.0,1.0,< 1 Year,No,20347.0,152.0,203.0,0.0
68e8336e26fde77ad1f21801,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,55050.0,13.0,163.0,1.0
68e8336e26fde77ad1f1d8a7,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,38442.0,26.0,15.0,0.0
68e8336e26fde77ad1f2237c,Female,42.0,1.0,28.0,1.0,1-2 Year,No,30698.0,26.0,192.0,0.0
68e8336e26fde77ad1f28cfa,Male,22.0,1.0,39.0,1.0,< 1 Year,No,2630.0,160.0,128.0,0.0
68e8336d26fde77ad1f17e6c,Female,25.0,1.0,2.0,0.0,< 1 Year,Yes,45005.0,152.0,168.0,0.0
68e8336e26fde77ad1f201c4,Female,23.0,1.0,33.0,1.0,< 1 Year,No,35746.0,152.0,50.0,0.0
68e8336e26fde77ad1f28152,Female,41.0,1.0,41.0,0.0,1-2 Year,No,41319.0,124.0,90.0,0.0
68e8336e26fde77ad1f29671,Female,26.0,1.0,11.0,1.0,< 1 Year,No,31681.0,152.0,12.0,0.0
68e8336e26fde77ad1f25872,Female,20.0,1.0,4.0,0.0,< 1 Year,Yes,30130.0,160.0,30.0,0.0
68e8336e26fde77ad1f1b165,Female,23.0,1.0,7.0,0.0,< 1 Year,Yes,2630.0,151.0,131.0,0.0
68e8336e26fde77ad1f1ddee,Male,24.0,1.0,22.0,1.0,< 1 Year,No,27206.0,152.0,237.0,0.0
68e8336e26fde77ad1f1aa73,Female,20.0,1.0,6.0,0.0,< 1 Year,Yes,31049.0,160.0,120.0,0.0
68e8336e26fde77ad1f2318f,Male,20.0,1.0,2.0,0.0,< 1 Year,Yes,34438.0,160.0,32.0,0.0
68e8336e26fde77ad1f26652,Male,57.0,1.0,42.0,0.0,1-2 Year,Yes,40391.0,124.0,136.0,1.0
68e8336e26fde77ad1f23cf2,Male,64.0,1.0,48.0,1.0,1-2 Year,No,2630.0,26.0,26.0,0.0
68e8336e26fde77ad1f21ca1,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,158.0,265.0,0.0
68e8336d26fde77ad1f182a7,Female,34.0,1.0,26.0,0.0,1-2 Year,Yes,32276.0,120.0,204.0,0.0
68e8336e26fde77ad1f1d03b,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,47529.0,26.0,138.0,0.0
68e8336e26fde77ad1f19903,Male,25.0,1.0,37.0,0.0,< 1 Year,Yes,35098.0,152.0,203.0,1.0
68e8336e26fde77ad1f2728b,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,37607.0,26.0,60.0,0.0
68e8336e26fde77ad1f1c6fc,Male,21.0,1.0,25.0,1.0,< 1 Year,No,28094.0,152.0,232.0,0.0
68e8336e26fde77ad1f2849e,Female,26.0,1.0,10.0,1.0,< 1 Year,No,23937.0,152.0,142.0,0.0
68e8336e26fde77ad1f27adc,Male,28.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,271.0,0.0
68e8336e26fde77ad1f28408,Female,22.0,1.0,50.0,1.0,< 1 Year,No,33181.0,152.0,147.0,0.0
68e8336e26fde77ad1f1b0e0,Male,58.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,154.0,257.0,0.0
68e8336e26fde77ad1f1f648,Male,67.0,1.0,28.0,1.0,1-2 Year,No,38924.0,26.0,25.0,0.0
68e8336e26fde77ad1f1bebd,Female,27.0,1.0,45.0,1.0,< 1 Year,No,19060.0,152.0,132.0,0.0
68e8336e26fde77ad1f21b12,Female,27.0,1.0,28.0,1.0,< 1 Year,Yes,60740.0,152.0,32.0,0.0
68e8336e26fde77ad1f271ee,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,29746.0,26.0,122.0,0.0
68e8336e26fde77ad1f1f0a9,Male,47.0,1.0,50.0,0.0,1-2 Year,Yes,33475.0,163.0,124.0,0.0
68e8336e26fde77ad1f215eb,Female,63.0,1.0,7.0,1.0,1-2 Year,No,2630.0,30.0,242.0,0.0
68e8336e26fde77ad1f24bf3,Female,37.0,1.0,5.0,0.0,1-2 Year,No,30017.0,152.0,191.0,0.0
68e8336e26fde77ad1f26443,Female,26.0,1.0,37.0,1.0,< 1 Year,No,35877.0,152.0,54.0,0.0
68e8336e26fde77ad1f20d0e,Male,26.0,1.0,15.0,1.0,< 1 Year,No,31661.0,152.0,198.0,0.0
68e8336e26fde77ad1f1ef31,Male,23.0,1.0,27.0,0.0,< 1 Year,Yes,2630.0,26.0,103.0,0.0
68e8336e26fde77ad1f296ed,Female,30.0,1.0,28.0,1.0,< 1 Year,No,50578.0,152.0,201.0,0.0
68e8336e26fde77ad1f22e11,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,24.0,218.0,0.0
68e8336e26fde77ad1f221ca,Male,79.0,1.0,50.0,0.0,1-2 Year,No,38753.0,17.0,116.0,0.0
68e8336e26fde77ad1f291d8,Male,39.0,1.0,8.0,0.0,1-2 Year,Yes,33098.0,124.0,138.0,0.0
68e8336e26fde77ad1f1c66c,Male,26.0,1.0,8.0,1.0,< 1 Year,No,48798.0,152.0,158.0,0.0
68e8336e26fde77ad1f1eaa4,Male,21.0,1.0,36.0,0.0,< 1 Year,Yes,30885.0,160.0,205.0,1.0
68e8336e26fde77ad1f1a182,Male,23.0,1.0,11.0,1.0,< 1 Year,No,41739.0,152.0,112.0,0.0
68e8336e26fde77ad1f1fc1c,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,33002.0,124.0,259.0,0.0
68e8336e26fde77ad1f24881,Female,57.0,1.0,28.0,1.0,1-2 Year,No,28391.0,60.0,62.0,0.0
68e8336e26fde77ad1f1b1b9,Female,25.0,1.0,50.0,0.0,< 1 Year,Yes,36762.0,152.0,179.0,0.0
68e8336d26fde77ad1f18344,Male,65.0,1.0,32.0,0.0,1-2 Year,Yes,2630.0,152.0,65.0,0.0
68e8336e26fde77ad1f1c12f,Male,63.0,1.0,17.0,0.0,1-2 Year,Yes,2630.0,26.0,262.0,0.0
68e8336d26fde77ad1f185c1,Female,29.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,160.0,253.0,0.0
68e8336e26fde77ad1f21b5c,Male,57.0,1.0,41.0,1.0,1-2 Year,No,47673.0,26.0,251.0,0.0
68e8336e26fde77ad1f1eeaf,Female,45.0,1.0,47.0,1.0,1-2 Year,No,27302.0,26.0,121.0,0.0
68e8336e26fde77ad1f242cc,Female,39.0,1.0,50.0,0.0,1-2 Year,No,2630.0,157.0,48.0,0.0
68e8336e26fde77ad1f27791,Male,46.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,78.0,232.0,0.0
68e8336e26fde77ad1f28d33,Male,49.0,1.0,45.0,0.0,1-2 Year,Yes,23167.0,26.0,19.0,0.0
68e8336d26fde77ad1f17f41,Male,25.0,1.0,49.0,0.0,< 1 Year,No,16438.0,152.0,173.0,0.0
68e8336d26fde77ad1f17ebb,Female,52.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,154.0,217.0,1.0
68e8336e26fde77ad1f18eae,Male,29.0,1.0,33.0,1.0,< 1 Year,No,27968.0,152.0,276.0,0.0
68e8336e26fde77ad1f23c3b,Female,71.0,1.0,36.0,1.0,1-2 Year,No,34689.0,26.0,101.0,0.0
68e8336e26fde77ad1f19c40,Male,36.0,1.0,48.0,1.0,1-2 Year,No,2630.0,124.0,281.0,0.0
68e8336e26fde77ad1f1ec70,Male,22.0,1.0,33.0,1.0,< 1 Year,No,35745.0,152.0,254.0,0.0
68e8336e26fde77ad1f23f39,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,30618.0,124.0,263.0,1.0
68e8336e26fde77ad1f252a3,Female,23.0,1.0,6.0,1.0,< 1 Year,No,25575.0,152.0,226.0,0.0
68e8336e26fde77ad1f2369a,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,52950.0,26.0,213.0,0.0
68e8336e26fde77ad1f1d1c1,Female,23.0,1.0,15.0,1.0,1-2 Year,No,2630.0,124.0,268.0,0.0
68e8336e26fde77ad1f2283e,Female,42.0,1.0,28.0,0.0,> 2 Years,Yes,35889.0,26.0,211.0,1.0
68e8336e26fde77ad1f1b714,Male,46.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,9.0,102.0,0.0
68e8336e26fde77ad1f19ef3,Female,74.0,1.0,46.0,1.0,1-2 Year,No,36570.0,26.0,10.0,0.0
68e8336e26fde77ad1f1c21b,Female,24.0,1.0,17.0,1.0,< 1 Year,No,68688.0,152.0,119.0,0.0
68e8336e26fde77ad1f1cd45,Male,23.0,1.0,47.0,0.0,< 1 Year,Yes,43681.0,26.0,232.0,0.0
68e8336e26fde77ad1f23475,Male,37.0,1.0,7.0,0.0,1-2 Year,Yes,52456.0,124.0,247.0,0.0
68e8336e26fde77ad1f1e0fc,Female,26.0,1.0,28.0,0.0,< 1 Year,No,36411.0,152.0,81.0,0.0
68e8336e26fde77ad1f23d8d,Female,24.0,1.0,34.0,1.0,< 1 Year,No,34221.0,152.0,286.0,0.0
68e8336e26fde77ad1f23639,Female,23.0,1.0,43.0,1.0,< 1 Year,No,27999.0,152.0,117.0,0.0
68e8336e26fde77ad1f1b79c,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,40395.0,124.0,87.0,1.0
68e8336e26fde77ad1f24a11,Male,62.0,1.0,28.0,1.0,1-2 Year,No,57704.0,124.0,208.0,0.0
68e8336e26fde77ad1f24406,Female,46.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,156.0,267.0,0.0
68e8336e26fde77ad1f24027,Female,28.0,1.0,11.0,1.0,< 1 Year,No,48587.0,152.0,86.0,0.0
68e8336e26fde77ad1f2874d,Female,34.0,1.0,35.0,1.0,1-2 Year,No,30196.0,152.0,86.0,0.0
68e8336d26fde77ad1f185d5,Male,58.0,1.0,46.0,1.0,1-2 Year,No,23767.0,119.0,16.0,0.0
68e8336e26fde77ad1f274ec,Female,23.0,1.0,23.0,1.0,< 1 Year,No,29440.0,152.0,120.0,0.0
68e8336e26fde77ad1f21f09,Male,35.0,1.0,11.0,1.0,1-2 Year,No,43550.0,152.0,237.0,0.0
68e8336e26fde77ad1f28a92,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,31301.0,31.0,272.0,1.0
68e8336e26fde77ad1f2407f,Female,44.0,1.0,8.0,0.0,1-2 Year,Yes,43737.0,124.0,226.0,0.0
68e8336e26fde77ad1f29227,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,56415.0,26.0,228.0,0.0
68e8336e26fde77ad1f2203f,Male,21.0,1.0,50.0,0.0,< 1 Year,Yes,24896.0,160.0,31.0,0.0
68e8336e26fde77ad1f1d23e,Male,25.0,1.0,41.0,1.0,< 1 Year,No,30033.0,160.0,85.0,0.0
68e8336e26fde77ad1f1e324,Female,27.0,1.0,28.0,0.0,< 1 Year,Yes,43457.0,152.0,35.0,0.0
68e8336e26fde77ad1f20521,Male,28.0,1.0,47.0,1.0,< 1 Year,No,46424.0,152.0,105.0,0.0
68e8336e26fde77ad1f2249b,Male,25.0,1.0,30.0,1.0,< 1 Year,No,24738.0,152.0,195.0,0.0
68e8336e26fde77ad1f1b663,Male,22.0,1.0,27.0,1.0,< 1 Year,No,31135.0,152.0,138.0,0.0
68e8336e26fde77ad1f1c0a6,Male,23.0,1.0,29.0,1.0,< 1 Year,No,25375.0,152.0,279.0,0.0
68e8336e26fde77ad1f1b4a4,Male,27.0,1.0,29.0,1.0,< 1 Year,No,2630.0,152.0,42.0,0.0
68e8336e26fde77ad1f1c385,Male,50.0,1.0,41.0,0.0,1-2 Year,Yes,33461.0,124.0,156.0,0.0
68e8336e26fde77ad1f1d6b2,Male,21.0,1.0,46.0,1.0,< 1 Year,No,46234.0,152.0,130.0,0.0
68e8336e26fde77ad1f248ad,Male,40.0,1.0,28.0,1.0,1-2 Year,No,30950.0,124.0,273.0,0.0
68e8336e26fde77ad1f19b49,Female,21.0,1.0,50.0,1.0,< 1 Year,No,28645.0,152.0,233.0,0.0
68e8336e26fde77ad1f1a8c0,Male,26.0,1.0,46.0,0.0,< 1 Year,Yes,27633.0,152.0,243.0,0.0
68e8336e26fde77ad1f2028a,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,44528.0,152.0,248.0,0.0
68e8336e26fde77ad1f1d2a3,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,45534.0,26.0,156.0,1.0
68e8336e26fde77ad1f21870,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,44553.0,152.0,297.0,0.0
68e8336e26fde77ad1f2446a,Female,23.0,1.0,46.0,1.0,< 1 Year,No,39436.0,152.0,19.0,0.0
68e8336e26fde77ad1f1aad2,Male,47.0,1.0,27.0,0.0,1-2 Year,Yes,29050.0,26.0,122.0,1.0
68e8336e26fde77ad1f281ac,Male,28.0,1.0,3.0,1.0,< 1 Year,No,27435.0,152.0,71.0,0.0
68e8336e26fde77ad1f1f732,Male,24.0,1.0,29.0,1.0,< 1 Year,No,27035.0,152.0,127.0,0.0
68e8336e26fde77ad1f25e12,Male,26.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,156.0,175.0,0.0
68e8336e26fde77ad1f1e1aa,Male,22.0,1.0,5.0,1.0,< 1 Year,No,27427.0,152.0,286.0,0.0
68e8336e26fde77ad1f22032,Female,70.0,1.0,28.0,0.0,1-2 Year,Yes,27089.0,26.0,61.0,0.0
68e8336e26fde77ad1f1d9d2,Female,26.0,1.0,33.0,0.0,< 1 Year,Yes,24198.0,152.0,55.0,0.0
68e8336e26fde77ad1f255cf,Female,24.0,1.0,30.0,1.0,< 1 Year,No,50501.0,152.0,206.0,0.0
68e8336e26fde77ad1f1b69f,Male,52.0,1.0,8.0,0.0,> 2 Years,Yes,33674.0,124.0,19.0,1.0
68e8336e26fde77ad1f1e8c4,Male,41.0,1.0,39.0,1.0,1-2 Year,No,27263.0,152.0,120.0,0.0
68e8336e26fde77ad1f27ef6,Male,25.0,1.0,28.0,1.0,< 1 Year,No,56206.0,152.0,110.0,0.0
68e8336e26fde77ad1f21a02,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,29927.0,26.0,53.0,0.0
68e8336e26fde77ad1f237a5,Female,21.0,1.0,46.0,1.0,< 1 Year,No,38238.0,152.0,93.0,0.0
68e8336e26fde77ad1f247f4,Male,37.0,1.0,9.0,0.0,1-2 Year,Yes,2630.0,163.0,23.0,1.0
68e8336e26fde77ad1f1e07b,Female,69.0,1.0,28.0,0.0,> 2 Years,Yes,49677.0,26.0,188.0,0.0
68e8336e26fde77ad1f1c026,Male,23.0,1.0,8.0,1.0,< 1 Year,No,64382.0,152.0,31.0,0.0
68e8336e26fde77ad1f1d21f,Female,42.0,1.0,48.0,1.0,1-2 Year,No,2630.0,15.0,262.0,0.0
68e8336e26fde77ad1f22811,Male,25.0,1.0,16.0,1.0,< 1 Year,No,30728.0,152.0,140.0,0.0
68e8336d26fde77ad1f18596,Female,24.0,1.0,29.0,1.0,< 1 Year,Yes,2630.0,152.0,271.0,0.0
68e8336e26fde77ad1f1a2f8,Female,39.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,122.0,116.0,0.0
68e8336e26fde77ad1f2244e,Male,47.0,1.0,28.0,1.0,1-2 Year,No,60539.0,124.0,187.0,0.0
68e8336e26fde77ad1f1e7a9,Male,24.0,1.0,30.0,1.0,< 1 Year,No,33887.0,152.0,37.0,0.0
68e8336e26fde77ad1f28a53,Female,75.0,1.0,28.0,1.0,1-2 Year,Yes,34078.0,124.0,44.0,0.0
68e8336e26fde77ad1f28497,Male,31.0,1.0,14.0,0.0,1-2 Year,Yes,2630.0,156.0,251.0,0.0
68e8336e26fde77ad1f2995a,Male,33.0,1.0,9.0,1.0,< 1 Year,No,55981.0,152.0,196.0,0.0
68e8336e26fde77ad1f24d06,Male,42.0,1.0,47.0,1.0,1-2 Year,No,28169.0,26.0,275.0,0.0
68e8336e26fde77ad1f1bed0,Male,42.0,1.0,28.0,0.0,1-2 Year,No,32221.0,26.0,189.0,0.0
68e8336e26fde77ad1f29532,Male,42.0,1.0,14.0,0.0,1-2 Year,Yes,27271.0,157.0,90.0,0.0
68e8336e26fde77ad1f1cfae,Male,51.0,1.0,28.0,1.0,1-2 Year,No,53426.0,26.0,99.0,0.0
68e8336e26fde77ad1f23caf,Female,72.0,1.0,28.0,0.0,> 2 Years,Yes,43613.0,26.0,182.0,0.0
68e8336e26fde77ad1f1e4bd,Male,23.0,1.0,43.0,1.0,< 1 Year,No,2630.0,160.0,236.0,0.0
