_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f18ce8,Male,57.0,1.0,29.0,0.0,1-2 Year,Yes,39698.0,124.0,148.0,0.0
68e8336e26fde77ad1f28cdf,Female,29.0,1.0,15.0,1.0,< 1 Year,No,44422.0,152.0,38.0,0.0
68e8336e26fde77ad1f195ba,Male,32.0,1.0,28.0,1.0,1-2 Year,No,37776.0,24.0,208.0,0.0
68e8336e26fde77ad1f24bee,Male,23.0,1.0,47.0,1.0,< 1 Year,No,47409.0,152.0,201.0,0.0
68e8336e26fde77ad1f2737d,Male,20.0,1.0,12.0,1.0,< 1 Year,No,40274.0,160.0,98.0,0.0
68e8336e26fde77ad1f29623,Female,22.0,1.0,28.0,1.0,< 1 Year,No,46162.0,152.0,230.0,0.0
68e8336e26fde77ad1f1cd20,Female,23.0,1.0,25.0,0.0,< 1 Year,No,28104.0,151.0,271.0,0.0
68e8336e26fde77ad1f20f60,Male,26.0,1.0,47.0,1.0,< 1 Year,No,28853.0,152.0,232.0,0.0
68e8336e26fde77ad1f1e22d,Male,31.0,1.0,28.0,0.0,1-2 Year,Yes,24133.0,122.0,106.0,1.0
68e8336e26fde77ad1f1fa8c,Male,23.0,1.0,41.0,1.0,< 1 Year,No,31036.0,152.0,94.0,0.0
68e8336e26fde77ad1f1b283,Male,33.0,1.0,13.0,0.0,1-2 Year,Yes,2630.0,156.0,74.0,1.0
68e8336e26fde77ad1f19426,Female,30.0,1.0,41.0,1.0,< 1 Year,No,18918.0,152.0,241.0,0.0
68e8336e26fde77ad1f23b76,Female,34.0,1.0,50.0,1.0,1-2 Year,No,35438.0,8.0,153.0,0.0
68e8336e26fde77ad1f23481,Female,31.0,1.0,46.0,1.0,< 1 Year,No,30980.0,152.0,87.0,0.0
68e8336e26fde77ad1f2703d,Male,45.0,1.0,28.0,1.0,1-2 Year,No,36542.0,124.0,89.0,0.0
68e8336e26fde77ad1f1adee,Female,26.0,1.0,28.0,1.0,< 1 Year,No,46546.0,152.0,281.0,0.0
68e8336e26fde77ad1f1d62e,Male,40.0,1.0,11.0,1.0,1-2 Year,No,2630.0,26.0,39.0,0.0
68e8336e26fde77ad1f2665a,Male,35.0,1.0,37.0,1.0,1-2 Year,No,25324.0,152.0,11.0,0.0
68e8336d26fde77ad1f18b86,Female,23.0,1.0,6.0,0.0,< 1 Year,Yes,33393.0,152.0,125.0,0.0
68e8336e26fde77ad1f25a38,Male,40.0,1.0,51.0,0.0,1-2 Year,Yes,32463.0,156.0,230.0,0.0
68e8336e26fde77ad1f212a6,Female,66.0,1.0,37.0,0.0,> 2 Years,Yes,31782.0,26.0,46.0,0.0
68e8336e26fde77ad1f267d6,Female,40.0,1.0,28.0,0.0,1-2 Year,No,28919.0,124.0,271.0,0.0
68e8336e26fde77ad1f238cb,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,47781.0,152.0,197.0,0.0
68e8336e26fde77ad1f1c121,Male,51.0,1.0,3.0,1.0,1-2 Year,No,34974.0,26.0,37.0,0.0
68e8336e26fde77ad1f2512a,Female,42.0,1.0,9.0,0.0,1-2 Year,Yes,25937.0,11.0,66.0,0.0
68e8336e26fde77ad1f254de,Female,25.0,1.0,11.0,1.0,< 1 Year,No,32284.0,152.0,134.0,0.0
68e8336e26fde77ad1f1ccca,Male,62.0,1.0,39.0,0.0,1-2 Year,Yes,45745.0,26.0,122.0,1.0
68e8336e26fde77ad1f19593,Male,59.0,1.0,11.0,0.0,1-2 Year,Yes,37449.0,29.0,13.0,1.0
68e8336e26fde77ad1f1d372,Male,59.0,1.0,7.0,1.0,1-2 Year,No,2630.0,154.0,85.0,0.0
68e8336e26fde77ad1f26f1f,Female,59.0,1.0,50.0,1.0,1-2 Year,No,36473.0,152.0,29.0,0.0
68e8336e26fde77ad1f1ca9f,Female,28.0,1.0,14.0,1.0,< 1 Year,No,2630.0,152.0,67.0,0.0
68e8336e26fde77ad1f1f643,Female,25.0,1.0,30.0,0.0,< 1 Year,No,2630.0,1.0,205.0,0.0
68e8336e26fde77ad1f1c93d,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,33854.0,124.0,144.0,0.0
68e8336e26fde77ad1f25dbb,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,25155.0,124.0,54.0,0.0
68e8336e26fde77ad1f1f736,Female,26.0,1.0,30.0,1.0,< 1 Year,No,31772.0,152.0,138.0,0.0
68e8336d26fde77ad1f184b1,Female,50.0,1.0,28.0,0.0,> 2 Years,Yes,48840.0,26.0,27.0,0.0
68e8336e26fde77ad1f1d652,Female,24.0,1.0,9.0,1.0,< 1 Year,No,23392.0,152.0,233.0,0.0
68e8336e26fde77ad1f1b075,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,49865.0,26.0,115.0,1.0
68e8336e26fde77ad1f2947e,Male,22.0,1.0,33.0,1.0,< 1 Year,No,34910.0,152.0,201.0,0.0
68e8336e26fde77ad1f27e1b,Male,28.0,1.0,43.0,0.0,< 1 Year,Yes,34702.0,152.0,36.0,0.0
68e8336e26fde77ad1f202de,Female,36.0,1.0,41.0,0.0,1-2 Year,Yes,35843.0,156.0,55.0,1.0
68e8336e26fde77ad1f1bd5e,Male,20.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,150.0,0.0
68e8336e26fde77ad1f24784,Female,39.0,1.0,30.0,0.0,1-2 Year,Yes,24736.0,26.0,124.0,0.0
68e8336e26fde77ad1f2159d,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,37461.0,26.0,236.0,1.0
68e8336e26fde77ad1f1fdf7,Female,22.0,1.0,36.0,1.0,< 1 Year,No,32210.0,152.0,274.0,0.0
68e8336e26fde77ad1f1fd3f,Female,42.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,283.0,1.0
68e8336e26fde77ad1f20bf1,Female,24.0,1.0,6.0,1.0,< 1 Year,No,12021.0,152.0,228.0,0.0
68e8336d26fde77ad1f179da,Male,61.0,1.0,3.0,0.0,1-2 Year,Yes,27238.0,30.0,206.0,0.0
68e8336e26fde77ad1f23f1b,Male,23.0,1.0,8.0,1.0,< 1 Year,No,40298.0,152.0,198.0,0.0
68e8336e26fde77ad1f254a3,Male,26.0,1.0,28.0,1.0,< 1 Year,No,39950.0,152.0,141.0,0.0
68e8336e26fde77ad1f1dc58,Female,29.0,1.0,9.0,1.0,< 1 Year,No,2630.0,152.0,185.0,0.0
68e8336e26fde77ad1f1d2a3,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,45534.0,26.0,156.0,1.0
68e8336e26fde77ad1f1f275,Male,47.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,26.0,163.0,0.0
68e8336e26fde77ad1f26da7,Female,24.0,1.0,18.0,1.0,< 1 Year,No,39021.0,152.0,204.0,0.0
68e8336e26fde77ad1f26191,Male,37.0,1.0,39.0,0.0,1-2 Year,Yes,38413.0,127.0,82.0,0.0
68e8336e26fde77ad1f19fec,Male,49.0,1.0,29.0,0.0,1-2 Year,Yes,42549.0,26.0,132.0,0.0
68e8336e26fde77ad1f20629,Female,29.0,1.0,15.0,0.0,< 1 Year,Yes,76377.0,152.0,205.0,0.0
68e8336e26fde77ad1f2243f,Male,71.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,26.0,30.0,0.0
68e8336e26fde77ad1f190f1,Male,21.0,1.0,8.0,1.0,< 1 Year,No,52219.0,160.0,253.0,0.0
68e8336d26fde77ad1f18408,Male,43.0,1.0,44.0,0.0,1-2 Year,Yes,2630.0,157.0,152.0,0.0
68e8336e26fde77ad1f1fdf1,Female,23.0,1.0,10.0,1.0,< 1 Year,No,19483.0,152.0,78.0,0.0
68e8336d26fde77ad1f17b9a,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,37871.0,26.0,127.0,0.0
68e8336e26fde77ad1f1e883,Male,53.0,1.0,45.0,0.0,1-2 Year,Yes,34753.0,124.0,225.0,1.0
68e8336e26fde77ad1f19807,Male,43.0,1.0,17.0,0.0,1-2 Year,Yes,36733.0,154.0,87.0,0.0
68e8336e26fde77ad1f1cce9,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,49768.0,61.0,185.0,1.0
68e8336e26fde77ad1f2513e,Female,43.0,1.0,47.0,1.0,1-2 Year,No,35634.0,113.0,234.0,0.0
68e8336e26fde77ad1f1d9ab,Male,48.0,1.0,28.0,1.0,1-2 Year,No,38773.0,26.0,155.0,0.0
68e8336d26fde77ad1f17e08,Male,22.0,1.0,30.0,1.0,< 1 Year,No,20940.0,152.0,12.0,0.0
68e8336e26fde77ad1f1bde6,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,38913.0,26.0,274.0,0.0
68e8336e26fde77ad1f1b7df,Female,41.0,1.0,14.0,1.0,1-2 Year,No,25595.0,124.0,209.0,0.0
68e8336e26fde77ad1f22150,Female,53.0,1.0,28.0,1.0,1-2 Year,No,33653.0,26.0,64.0,0.0
68e8336e26fde77ad1f2268b,Male,30.0,1.0,12.0,1.0,< 1 Year,No,31026.0,152.0,190.0,0.0
68e8336e26fde77ad1f26715,Male,46.0,1.0,28.0,0.0,1-2 Year,No,34313.0,124.0,187.0,0.0
68e8336e26fde77ad1f1ce14,Male,79.0,1.0,28.0,0.0,1-2 Year,Yes,94506.0,26.0,180.0,0.0
68e8336e26fde77ad1f227de,Female,25.0,1.0,8.0,0.0,< 1 Year,No,40913.0,152.0,73.0,0.0
68e8336e26fde77ad1f1eb22,Female,21.0,1.0,35.0,1.0,< 1 Year,No,24487.0,152.0,65.0,0.0
68e8336e26fde77ad1f25fbd,Female,75.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,11.0,198.0,0.0
68e8336e26fde77ad1f1aad6,Female,59.0,1.0,37.0,1.0,1-2 Year,No,39257.0,152.0,201.0,0.0
68e8336e26fde77ad1f29b5a,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,56030.0,26.0,17.0,0.0
68e8336e26fde77ad1f213a0,Female,20.0,1.0,2.0,0.0,< 1 Year,Yes,32444.0,160.0,261.0,0.0
68e8336e26fde77ad1f1e35b,Female,26.0,1.0,6.0,1.0,< 1 Year,No,28753.0,152.0,11.0,0.0
68e8336e26fde77ad1f29345,Female,24.0,1.0,47.0,1.0,< 1 Year,No,36191.0,152.0,100.0,0.0
68e8336e26fde77ad1f22e22,Female,44.0,1.0,39.0,1.0,1-2 Year,No,2630.0,124.0,173.0,0.0
68e8336e26fde77ad1f20b2c,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,269.0,0.0
68e8336e26fde77ad1f28168,Female,48.0,1.0,14.0,0.0,1-2 Year,Yes,33874.0,124.0,189.0,1.0
68e8336e26fde77ad1f28ee1,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,32263.0,124.0,242.0,0.0
68e8336e26fde77ad1f1b805,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,39171.0,26.0,188.0,0.0
68e8336e26fde77ad1f27e18,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,37837.0,26.0,274.0,0.0
68e8336d26fde77ad1f17e96,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,31445.0,26.0,223.0,1.0
68e8336e26fde77ad1f1db06,Female,24.0,1.0,15.0,0.0,< 1 Year,Yes,40161.0,152.0,225.0,0.0
68e8336e26fde77ad1f24c56,Male,31.0,1.0,28.0,1.0,1-2 Year,No,2630.0,29.0,135.0,0.0
68e8336e26fde77ad1f1e997,Female,24.0,1.0,2.0,1.0,< 1 Year,No,24956.0,152.0,242.0,0.0
68e8336e26fde77ad1f19280,Female,21.0,1.0,46.0,1.0,< 1 Year,No,20054.0,152.0,284.0,0.0
68e8336d26fde77ad1f1775a,Male,50.0,1.0,30.0,0.0,1-2 Year,Yes,34271.0,26.0,229.0,1.0
68e8336e26fde77ad1f20223,Female,23.0,1.0,37.0,0.0,< 1 Year,No,46615.0,152.0,206.0,0.0
68e8336e26fde77ad1f20769,Female,26.0,1.0,36.0,1.0,< 1 Year,No,31489.0,152.0,143.0,0.0
68e8336e26fde77ad1f1b033,Male,63.0,1.0,46.0,1.0,1-2 Year,No,27226.0,26.0,225.0,0.0
68e8336d26fde77ad1f17b33,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,40525.0,26.0,174.0,0.0
68e8336e26fde77ad1f228ed,Male,54.0,1.0,23.0,0.0,1-2 Year,No,24068.0,26.0,174.0,0.0
68e8336e26fde77ad1f1c13c,Male,56.0,1.0,49.0,0.0,1-2 Year,Yes,29112.0,26.0,149.0,0.0
68e8336e26fde77ad1f1e6e6,Male,42.0,1.0,41.0,1.0,1-2 Year,No,2630.0,124.0,78.0,0.0
68e8336e26fde77ad1f27793,Female,29.0,1.0,50.0,1.0,< 1 Year,No,22043.0,152.0,146.0,0.0
68e8336e26fde77ad1f28f06,Male,57.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,171.0,0.0
68e8336e26fde77ad1f20f14,Male,52.0,1.0,8.0,1.0,1-2 Year,No,32498.0,30.0,282.0,0.0
68e8336e26fde77ad1f1cc86,Female,34.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,160.0,160.0,0.0
68e8336e26fde77ad1f1e5bb,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,89687.0,124.0,273.0,0.0
68e8336d26fde77ad1f18063,Female,42.0,1.0,8.0,0.0,1-2 Year,Yes,31325.0,124.0,32.0,0.0
68e8336e26fde77ad1f1fece,Female,26.0,1.0,10.0,0.0,< 1 Year,No,25595.0,152.0,83.0,0.0
68e8336d26fde77ad1f178d6,Female,20.0,1.0,28.0,1.0,< 1 Year,Yes,2630.0,160.0,120.0,0.0
68e8336e26fde77ad1f23274,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,26740.0,124.0,210.0,0.0
68e8336e26fde77ad1f19637,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,272.0,0.0
68e8336e26fde77ad1f1d072,Male,29.0,1.0,32.0,0.0,< 1 Year,Yes,2630.0,152.0,200.0,0.0
68e8336e26fde77ad1f22929,Male,25.0,1.0,28.0,0.0,< 1 Year,Yes,47571.0,124.0,278.0,0.0
68e8336e26fde77ad1f1ef9a,Male,26.0,1.0,10.0,1.0,< 1 Year,No,25919.0,152.0,121.0,0.0
68e8336e26fde77ad1f2118c,Male,22.0,1.0,10.0,1.0,< 1 Year,Yes,30259.0,152.0,196.0,0.0
68e8336e26fde77ad1f23888,Male,76.0,1.0,28.0,0.0,1-2 Year,Yes,45476.0,124.0,250.0,1.0
68e8336e26fde77ad1f1b90a,Female,25.0,1.0,10.0,1.0,< 1 Year,No,24500.0,152.0,298.0,0.0
68e8336e26fde77ad1f19107,Female,22.0,1.0,46.0,1.0,< 1 Year,No,26206.0,152.0,47.0,0.0
68e8336e26fde77ad1f25f47,Female,38.0,1.0,7.0,0.0,1-2 Year,Yes,63558.0,26.0,132.0,0.0
68e8336e26fde77ad1f1d045,Female,21.0,1.0,31.0,0.0,< 1 Year,Yes,2630.0,152.0,25.0,0.0
68e8336e26fde77ad1f1b848,Male,59.0,1.0,20.0,0.0,> 2 Years,Yes,2630.0,124.0,132.0,0.0
68e8336e26fde77ad1f1f7cb,Female,55.0,1.0,50.0,0.0,1-2 Year,Yes,45239.0,8.0,206.0,0.0
68e8336e26fde77ad1f191e2,Female,22.0,1.0,14.0,1.0,< 1 Year,No,38020.0,26.0,58.0,0.0
68e8336e26fde77ad1f287ef,Female,29.0,1.0,30.0,1.0,< 1 Year,No,25423.0,152.0,130.0,0.0
68e8336e26fde77ad1f259bd,Female,23.0,1.0,46.0,1.0,< 1 Year,No,25832.0,152.0,27.0,0.0
68e8336d26fde77ad1f180ff,Female,28.0,1.0,47.0,0.0,< 1 Year,Yes,20138.0,152.0,202.0,0.0
68e8336e26fde77ad1f1cb6d,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,30489.0,26.0,112.0,0.0
68e8336e26fde77ad1f1f111,Male,64.0,1.0,41.0,1.0,1-2 Year,No,32926.0,12.0,18.0,0.0
68e8336e26fde77ad1f20e17,Male,45.0,1.0,11.0,1.0,1-2 Year,No,27746.0,26.0,243.0,0.0
68e8336d26fde77ad1f185a6,Male,23.0,1.0,34.0,0.0,< 1 Year,Yes,34377.0,152.0,168.0,0.0
68e8336e26fde77ad1f26e7f,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,25266.0,124.0,40.0,0.0
68e8336e26fde77ad1f2100f,Female,50.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,97.0,251.0,1.0
68e8336e26fde77ad1f1f12d,Male,26.0,1.0,45.0,1.0,< 1 Year,No,31691.0,152.0,255.0,0.0
68e8336e26fde77ad1f25063,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,31954.0,152.0,43.0,0.0
68e8336e26fde77ad1f1e724,Male,23.0,1.0,27.0,1.0,< 1 Year,No,29957.0,152.0,58.0,0.0
68e8336e26fde77ad1f18ffd,Male,47.0,1.0,41.0,1.0,1-2 Year,No,26651.0,26.0,228.0,0.0
68e8336e26fde77ad1f22bc8,Female,24.0,1.0,26.0,0.0,< 1 Year,Yes,29304.0,152.0,228.0,0.0
68e8336e26fde77ad1f1c364,Male,24.0,1.0,8.0,1.0,< 1 Year,No,27390.0,152.0,280.0,0.0
68e8336e26fde77ad1f1b223,Female,44.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,108.0,0.0
68e8336e26fde77ad1f2231d,Male,26.0,1.0,41.0,0.0,< 1 Year,Yes,27523.0,152.0,253.0,0.0
68e8336e26fde77ad1f1d82c,Male,74.0,1.0,29.0,0.0,1-2 Year,Yes,38294.0,26.0,194.0,0.0
68e8336e26fde77ad1f1a485,Female,35.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,154.0,70.0,0.0
68e8336e26fde77ad1f26faa,Male,36.0,1.0,27.0,0.0,1-2 Year,Yes,2630.0,124.0,103.0,0.0
68e8336e26fde77ad1f210af,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,40510.0,26.0,98.0,1.0
68e8336e26fde77ad1f242d7,Male,38.0,1.0,15.0,0.0,1-2 Year,Yes,36734.0,152.0,94.0,0.0
68e8336e26fde77ad1f271d9,Male,43.0,1.0,41.0,1.0,1-2 Year,No,46946.0,124.0,88.0,0.0
68e8336e26fde77ad1f292db,Female,35.0,1.0,3.0,0.0,1-2 Year,Yes,27469.0,124.0,24.0,1.0
68e8336e26fde77ad1f1e0f5,Female,22.0,1.0,37.0,0.0,< 1 Year,Yes,34388.0,152.0,259.0,1.0
68e8336e26fde77ad1f28d70,Male,50.0,1.0,8.0,0.0,> 2 Years,Yes,46463.0,124.0,209.0,1.0
68e8336d26fde77ad1f1848c,Male,29.0,1.0,39.0,0.0,< 1 Year,Yes,38588.0,124.0,119.0,0.0
68e8336e26fde77ad1f20086,Male,29.0,1.0,8.0,1.0,< 1 Year,No,44207.0,152.0,54.0,0.0
68e8336e26fde77ad1f27d7b,Male,42.0,1.0,47.0,0.0,1-2 Year,Yes,31460.0,16.0,82.0,0.0
68e8336e26fde77ad1f1f36f,Male,23.0,1.0,47.0,1.0,< 1 Year,No,34730.0,152.0,251.0,0.0
68e8336e26fde77ad1f1fcce,Female,41.0,1.0,28.0,0.0,> 2 Years,Yes,48987.0,124.0,221.0,1.0
68e8336e26fde77ad1f1cb64,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,31611.0,124.0,162.0,0.0
68e8336e26fde77ad1f1e556,Male,22.0,1.0,49.0,0.0,< 1 Year,Yes,2630.0,152.0,209.0,0.0
68e8336e26fde77ad1f29852,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,24767.0,152.0,79.0,1.0
68e8336d26fde77ad1f184db,Male,57.0,1.0,23.0,0.0,1-2 Year,Yes,26508.0,26.0,240.0,1.0
68e8336d26fde77ad1f18a83,Male,22.0,1.0,26.0,0.0,< 1 Year,Yes,47862.0,160.0,71.0,0.0
68e8336e26fde77ad1f1a84d,Male,28.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,156.0,145.0,0.0
68e8336e26fde77ad1f211e4,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,23213.0,26.0,24.0,0.0
68e8336e26fde77ad1f1eb52,Female,40.0,1.0,9.0,1.0,1-2 Year,No,31705.0,152.0,71.0,0.0
68e8336e26fde77ad1f1bf90,Male,22.0,1.0,47.0,0.0,< 1 Year,Yes,24404.0,152.0,282.0,0.0
68e8336e26fde77ad1f1972b,Female,58.0,1.0,15.0,1.0,1-2 Year,No,35594.0,152.0,112.0,0.0
68e8336e26fde77ad1f1a287,Female,23.0,1.0,29.0,1.0,< 1 Year,No,35190.0,152.0,53.0,0.0
68e8336e26fde77ad1f1a6e3,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,28997.0,26.0,159.0,1.0
68e8336e26fde77ad1f1fc43,Male,40.0,1.0,15.0,0.0,1-2 Year,Yes,42146.0,26.0,171.0,0.0
68e8336e26fde77ad1f1977c,Female,25.0,1.0,15.0,0.0,< 1 Year,Yes,56893.0,152.0,216.0,0.0
68e8336e26fde77ad1f1a97e,Female,32.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,163.0,0.0
68e8336d26fde77ad1f182b9,Female,31.0,1.0,27.0,0.0,1-2 Year,Yes,2630.0,156.0,167.0,1.0
68e8336e26fde77ad1f21c72,Female,51.0,1.0,3.0,1.0,1-2 Year,No,32665.0,124.0,113.0,0.0
68e8336e26fde77ad1f271c2,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,33002.0,124.0,287.0,0.0
68e8336e26fde77ad1f1bbe1,Male,60.0,1.0,46.0,1.0,1-2 Year,No,45712.0,11.0,53.0,0.0
68e8336e26fde77ad1f1ce70,Male,40.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,277.0,0.0
68e8336e26fde77ad1f28e38,Female,49.0,1.0,9.0,0.0,1-2 Year,Yes,34425.0,26.0,183.0,0.0
68e8336e26fde77ad1f1cd78,Female,21.0,1.0,8.0,1.0,< 1 Year,No,30188.0,160.0,250.0,0.0
68e8336e26fde77ad1f1f232,Female,22.0,1.0,8.0,1.0,< 1 Year,No,25723.0,152.0,262.0,0.0
68e8336e26fde77ad1f1962e,Male,22.0,1.0,37.0,1.0,< 1 Year,No,19631.0,26.0,166.0,0.0
68e8336e26fde77ad1f1a0a1,Male,48.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,287.0,0.0
68e8336e26fde77ad1f2738e,Female,43.0,1.0,50.0,1.0,1-2 Year,No,2630.0,152.0,235.0,0.0
68e8336e26fde77ad1f2418e,Male,25.0,1.0,47.0,0.0,< 1 Year,Yes,34753.0,151.0,186.0,0.0
68e8336e26fde77ad1f29151,Male,58.0,1.0,41.0,0.0,1-2 Year,No,45673.0,136.0,13.0,0.0
68e8336d26fde77ad1f17b6e,Female,68.0,1.0,24.0,0.0,1-2 Year,Yes,33437.0,124.0,22.0,0.0
68e8336e26fde77ad1f22875,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,37190.0,124.0,12.0,0.0
68e8336e26fde77ad1f2006c,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,50675.0,13.0,110.0,0.0
68e8336e26fde77ad1f275eb,Female,50.0,1.0,2.0,0.0,1-2 Year,Yes,42619.0,26.0,127.0,0.0
68e8336e26fde77ad1f2817c,Male,52.0,1.0,11.0,1.0,> 2 Years,Yes,2630.0,154.0,297.0,0.0
68e8336e26fde77ad1f1f3af,Male,23.0,1.0,36.0,0.0,< 1 Year,No,33715.0,151.0,291.0,0.0
68e8336d26fde77ad1f17f41,Male,25.0,1.0,49.0,0.0,< 1 Year,No,16438.0,152.0,173.0,0.0
68e8336e26fde77ad1f1aae5,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,35008.0,26.0,151.0,1.0
68e8336d26fde77ad1f189b0,Female,24.0,1.0,39.0,1.0,< 1 Year,No,67473.0,152.0,110.0,0.0
68e8336e26fde77ad1f1a9c6,Female,20.0,1.0,9.0,1.0,< 1 Year,No,63019.0,160.0,130.0,0.0
68e8336e26fde77ad1f19463,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,142.0,0.0
68e8336e26fde77ad1f2450b,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,34307.0,26.0,294.0,1.0
68e8336e26fde77ad1f25d65,Female,26.0,1.0,30.0,0.0,< 1 Year,No,22692.0,152.0,267.0,0.0
68e8336e26fde77ad1f1bd95,Male,26.0,1.0,30.0,1.0,< 1 Year,No,25985.0,152.0,81.0,0.0
68e8336e26fde77ad1f246f5,Male,21.0,1.0,30.0,1.0,< 1 Year,No,31233.0,152.0,195.0,0.0
68e8336e26fde77ad1f199b4,Male,50.0,1.0,6.0,1.0,1-2 Year,No,29952.0,124.0,17.0,0.0
68e8336e26fde77ad1f2819f,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,27054.0,122.0,287.0,0.0
68e8336e26fde77ad1f280ee,Female,37.0,1.0,9.0,0.0,1-2 Year,Yes,2630.0,157.0,269.0,0.0
68e8336e26fde77ad1f1f69f,Male,21.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,156.0,69.0,0.0
68e8336e26fde77ad1f27883,Male,40.0,1.0,8.0,1.0,1-2 Year,No,33668.0,152.0,48.0,0.0
68e8336e26fde77ad1f29d54,Female,66.0,1.0,50.0,1.0,1-2 Year,No,34640.0,26.0,27.0,0.0
68e8336e26fde77ad1f1c917,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,45384.0,124.0,115.0,0.0
68e8336e26fde77ad1f2992b,Female,36.0,1.0,15.0,1.0,1-2 Year,No,2630.0,160.0,235.0,0.0
68e8336e26fde77ad1f1a55d,Female,46.0,1.0,28.0,1.0,1-2 Year,No,34270.0,124.0,289.0,0.0
68e8336e26fde77ad1f1eb08,Male,23.0,1.0,6.0,1.0,< 1 Year,No,33362.0,152.0,62.0,0.0
68e8336e26fde77ad1f1f877,Male,26.0,1.0,21.0,1.0,< 1 Year,No,21504.0,153.0,171.0,0.0
68e8336e26fde77ad1f1f784,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,25857.0,26.0,46.0,1.0
68e8336e26fde77ad1f27c35,Female,23.0,1.0,14.0,1.0,< 1 Year,No,30676.0,152.0,239.0,0.0
68e8336e26fde77ad1f1fcd5,Female,66.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,156.0,17.0,0.0
68e8336e26fde77ad1f27581,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,53338.0,122.0,266.0,0.0
68e8336e26fde77ad1f1a13b,Female,29.0,1.0,30.0,1.0,< 1 Year,No,2630.0,152.0,238.0,0.0
68e8336e26fde77ad1f25a0f,Male,54.0,1.0,33.0,1.0,1-2 Year,No,24749.0,124.0,284.0,0.0
68e8336e26fde77ad1f1b803,Female,72.0,1.0,8.0,0.0,1-2 Year,Yes,32433.0,124.0,89.0,0.0
68e8336e26fde77ad1f1e1c8,Female,25.0,1.0,36.0,1.0,< 1 Year,No,32095.0,152.0,220.0,0.0
68e8336e26fde77ad1f27888,Male,73.0,1.0,33.0,1.0,1-2 Year,No,36357.0,26.0,133.0,0.0
68e8336e26fde77ad1f2055d,Male,27.0,1.0,45.0,1.0,< 1 Year,No,26944.0,152.0,47.0,0.0
68e8336e26fde77ad1f29c90,Female,24.0,1.0,29.0,1.0,< 1 Year,No,31863.0,152.0,261.0,0.0
