_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1fb66,Female,49.0,1.0,28.0,0.0,> 2 Years,Yes,38623.0,26.0,239.0,1.0
68e8336e26fde77ad1f1d194,Male,25.0,1.0,33.0,1.0,< 1 Year,No,38006.0,152.0,56.0,0.0
68e8336e26fde77ad1f2248c,Male,26.0,1.0,18.0,0.0,1-2 Year,No,31012.0,26.0,80.0,0.0
68e8336e26fde77ad1f1aefe,Male,52.0,1.0,28.0,1.0,1-2 Year,No,37138.0,124.0,150.0,0.0
68e8336e26fde77ad1f25048,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,34974.0,152.0,99.0,1.0
68e8336e26fde77ad1f1eef7,Male,77.0,1.0,41.0,0.0,1-2 Year,Yes,49109.0,136.0,57.0,0.0
68e8336e26fde77ad1f2614d,Female,23.0,1.0,46.0,1.0,< 1 Year,No,27348.0,152.0,71.0,0.0
68e8336e26fde77ad1f234ee,Male,34.0,1.0,6.0,0.0,1-2 Year,Yes,32336.0,157.0,145.0,1.0
68e8336e26fde77ad1f25147,Male,25.0,1.0,8.0,1.0,< 1 Year,No,34193.0,152.0,149.0,0.0
68e8336e26fde77ad1f24aa5,Female,38.0,1.0,45.0,1.0,1-2 Year,No,2630.0,108.0,98.0,0.0
68e8336e26fde77ad1f1f71b,Male,56.0,1.0,28.0,1.0,1-2 Year,No,46281.0,24.0,118.0,0.0
68e8336e26fde77ad1f1aae5,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,35008.0,26.0,151.0,1.0
68e8336d26fde77ad1f17bc5,Female,78.0,1.0,28.0,1.0,1-2 Year,No,45112.0,152.0,236.0,0.0
68e8336e26fde77ad1f19c1f,Female,23.0,1.0,8.0,1.0,< 1 Year,No,55125.0,152.0,79.0,0.0
68e8336e26fde77ad1f2803d,Male,20.0,1.0,17.0,0.0,< 1 Year,Yes,34498.0,160.0,214.0,0.0
68e8336e26fde77ad1f1a63b,Female,65.0,1.0,2.0,1.0,1-2 Year,No,2630.0,124.0,101.0,0.0
68e8336e26fde77ad1f1960d,Male,22.0,1.0,28.0,0.0,< 1 Year,No,50447.0,160.0,50.0,0.0
68e8336e26fde77ad1f248ed,Female,21.0,1.0,36.0,1.0,< 1 Year,Yes,2630.0,160.0,282.0,0.0
68e8336d26fde77ad1f185a4,Female,21.0,1.0,21.0,0.0,< 1 Year,No,23030.0,160.0,151.0,0.0
68e8336e26fde77ad1f20f4c,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,35960.0,124.0,83.0,1.0
68e8336e26fde77ad1f242a3,Male,26.0,1.0,28.0,0.0,1-2 Year,Yes,73164.0,156.0,251.0,0.0
68e8336d26fde77ad1f179ef,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,158.0,180.0,1.0
68e8336d26fde77ad1f179df,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,42376.0,124.0,298.0,0.0
68e8336e26fde77ad1f1fd0b,Female,21.0,1.0,3.0,1.0,< 1 Year,No,20746.0,152.0,32.0,0.0
68e8336e26fde77ad1f295e2,Female,25.0,1.0,19.0,1.0,< 1 Year,No,26544.0,152.0,68.0,0.0
68e8336d26fde77ad1f17bc1,Female,20.0,1.0,15.0,0.0,< 1 Year,Yes,34907.0,122.0,67.0,0.0
68e8336e26fde77ad1f1ef9e,Male,30.0,1.0,8.0,1.0,< 1 Year,No,34966.0,152.0,58.0,0.0
68e8336e26fde77ad1f1f222,Male,40.0,1.0,28.0,1.0,1-2 Year,No,31032.0,124.0,261.0,0.0
68e8336e26fde77ad1f256c9,Male,24.0,1.0,36.0,1.0,< 1 Year,No,27445.0,152.0,31.0,0.0
68e8336e26fde77ad1f28ebd,Female,47.0,1.0,28.0,1.0,1-2 Year,No,22152.0,26.0,266.0,0.0
68e8336e26fde77ad1f1d6e7,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,40749.0,163.0,43.0,0.0
68e8336e26fde77ad1f289b7,Male,29.0,1.0,28.0,1.0,< 1 Year,No,29549.0,152.0,269.0,0.0
68e8336e26fde77ad1f1c098,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,50837.0,124.0,140.0,0.0
68e8336e26fde77ad1f2408a,Male,23.0,1.0,25.0,1.0,< 1 Year,No,2630.0,122.0,13.0,0.0
68e8336e26fde77ad1f253a2,Female,21.0,1.0,41.0,1.0,< 1 Year,No,40891.0,160.0,33.0,0.0
68e8336e26fde77ad1f2019a,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,154.0,250.0,0.0
68e8336e26fde77ad1f27aa2,Male,40.0,1.0,47.0,0.0,1-2 Year,Yes,27104.0,124.0,208.0,0.0
68e8336e26fde77ad1f20366,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,24156.0,29.0,25.0,0.0
68e8336e26fde77ad1f254a6,Female,37.0,1.0,15.0,0.0,1-2 Year,Yes,38509.0,14.0,206.0,0.0
68e8336e26fde77ad1f24a0b,Female,57.0,1.0,50.0,1.0,1-2 Year,No,22370.0,124.0,72.0,0.0
68e8336e26fde77ad1f1d3cb,Female,21.0,1.0,18.0,0.0,< 1 Year,No,29844.0,152.0,291.0,1.0
68e8336e26fde77ad1f287c7,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,28546.0,13.0,293.0,0.0
68e8336e26fde77ad1f1e5b5,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,38006.0,26.0,110.0,0.0
68e8336e26fde77ad1f1b1f7,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,39084.0,124.0,87.0,0.0
68e8336d26fde77ad1f182e8,Male,24.0,1.0,2.0,1.0,< 1 Year,Yes,30158.0,152.0,253.0,0.0
68e8336e26fde77ad1f27ccd,Female,46.0,1.0,46.0,0.0,1-2 Year,Yes,21045.0,124.0,37.0,1.0
68e8336e26fde77ad1f1a8d0,Female,23.0,1.0,6.0,1.0,< 1 Year,No,32509.0,152.0,219.0,0.0
68e8336e26fde77ad1f1b776,Female,52.0,1.0,35.0,0.0,> 2 Years,Yes,2630.0,26.0,277.0,0.0
68e8336e26fde77ad1f297b4,Male,71.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,221.0,0.0
68e8336e26fde77ad1f1bc42,Male,21.0,1.0,26.0,0.0,< 1 Year,Yes,34530.0,160.0,219.0,0.0
68e8336e26fde77ad1f22cb7,Male,23.0,1.0,13.0,1.0,< 1 Year,No,30187.0,160.0,39.0,0.0
68e8336e26fde77ad1f1e15f,Female,26.0,1.0,3.0,0.0,< 1 Year,Yes,27875.0,152.0,137.0,0.0
68e8336e26fde77ad1f1b017,Female,26.0,1.0,11.0,1.0,< 1 Year,No,37970.0,152.0,151.0,0.0
68e8336e26fde77ad1f27b6d,Female,54.0,1.0,46.0,0.0,1-2 Year,No,2630.0,156.0,98.0,0.0
68e8336e26fde77ad1f2912e,Female,23.0,1.0,15.0,0.0,< 1 Year,No,39080.0,152.0,99.0,0.0
68e8336e26fde77ad1f207c7,Male,49.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,156.0,218.0,0.0
68e8336e26fde77ad1f28f88,Female,32.0,1.0,30.0,1.0,< 1 Year,No,21367.0,152.0,102.0,0.0
68e8336e26fde77ad1f21c8f,Male,34.0,1.0,28.0,0.0,1-2 Year,No,30718.0,154.0,149.0,0.0
68e8336e26fde77ad1f224e0,Male,32.0,1.0,13.0,0.0,< 1 Year,No,31356.0,152.0,80.0,0.0
68e8336e26fde77ad1f295ac,Female,76.0,1.0,28.0,0.0,1-2 Year,Yes,38330.0,42.0,263.0,0.0
68e8336e26fde77ad1f26076,Male,26.0,1.0,36.0,1.0,< 1 Year,Yes,29492.0,152.0,178.0,0.0
68e8336e26fde77ad1f19f8b,Female,21.0,1.0,46.0,1.0,< 1 Year,No,28825.0,160.0,255.0,0.0
68e8336e26fde77ad1f23a0b,Male,36.0,1.0,3.0,1.0,1-2 Year,No,2630.0,157.0,54.0,0.0
68e8336e26fde77ad1f1f0af,Male,74.0,1.0,7.0,0.0,> 2 Years,Yes,40587.0,124.0,158.0,0.0
68e8336e26fde77ad1f1947a,Female,27.0,1.0,8.0,1.0,< 1 Year,No,49804.0,152.0,32.0,0.0
68e8336e26fde77ad1f21cf7,Male,79.0,1.0,28.0,1.0,1-2 Year,No,24236.0,154.0,38.0,0.0
68e8336e26fde77ad1f1fe1d,Male,65.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,124.0,151.0,0.0
68e8336e26fde77ad1f1cc91,Female,69.0,1.0,28.0,1.0,1-2 Year,No,63822.0,125.0,162.0,0.0
68e8336e26fde77ad1f21ce5,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,62477.0,26.0,48.0,1.0
68e8336e26fde77ad1f25ea6,Female,25.0,1.0,8.0,1.0,< 1 Year,No,41409.0,152.0,104.0,0.0
68e8336e26fde77ad1f1cb13,Male,27.0,1.0,35.0,1.0,< 1 Year,No,26782.0,152.0,174.0,0.0
68e8336e26fde77ad1f196e7,Male,78.0,1.0,28.0,1.0,1-2 Year,No,69097.0,3.0,190.0,0.0
68e8336e26fde77ad1f29626,Male,32.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,78.0,0.0
68e8336e26fde77ad1f19bdc,Male,46.0,1.0,8.0,0.0,1-2 Year,Yes,35878.0,124.0,31.0,0.0
68e8336e26fde77ad1f1a774,Male,24.0,1.0,28.0,1.0,< 1 Year,No,37871.0,152.0,204.0,0.0
68e8336e26fde77ad1f19e84,Male,25.0,1.0,24.0,1.0,< 1 Year,No,31400.0,152.0,255.0,0.0
68e8336e26fde77ad1f20cfa,Male,61.0,1.0,50.0,0.0,1-2 Year,No,30828.0,8.0,117.0,0.0
68e8336e26fde77ad1f1b461,Female,47.0,1.0,41.0,0.0,1-2 Year,No,2630.0,26.0,255.0,0.0
68e8336e26fde77ad1f202d7,Female,22.0,1.0,15.0,1.0,< 1 Year,No,34188.0,152.0,23.0,0.0
68e8336e26fde77ad1f19dc4,Male,51.0,1.0,46.0,0.0,1-2 Year,Yes,44229.0,11.0,125.0,0.0
68e8336e26fde77ad1f24a1f,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,39219.0,26.0,77.0,0.0
68e8336e26fde77ad1f26831,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,34445.0,156.0,211.0,0.0
68e8336e26fde77ad1f1eeb8,Female,27.0,1.0,36.0,1.0,< 1 Year,No,31876.0,152.0,65.0,0.0
68e8336e26fde77ad1f25888,Female,44.0,1.0,14.0,0.0,1-2 Year,Yes,75978.0,124.0,203.0,0.0
68e8336e26fde77ad1f22014,Female,27.0,1.0,21.0,1.0,< 1 Year,No,31166.0,152.0,162.0,0.0
68e8336e26fde77ad1f1df9d,Male,25.0,1.0,45.0,1.0,1-2 Year,No,29284.0,124.0,35.0,0.0
68e8336e26fde77ad1f2188d,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,241.0,0.0
68e8336e26fde77ad1f233ab,Male,39.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,18.0,0.0
68e8336e26fde77ad1f25496,Female,29.0,1.0,47.0,0.0,< 1 Year,No,29658.0,152.0,295.0,0.0
68e8336e26fde77ad1f1cf30,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,59933.0,124.0,174.0,0.0
68e8336e26fde77ad1f215bf,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,212.0,0.0
68e8336e26fde77ad1f25a8d,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,34181.0,26.0,204.0,0.0
68e8336e26fde77ad1f217c8,Male,53.0,1.0,46.0,1.0,1-2 Year,No,24465.0,124.0,185.0,0.0
68e8336e26fde77ad1f24a1a,Female,77.0,1.0,0.0,1.0,1-2 Year,No,2630.0,26.0,266.0,0.0
68e8336e26fde77ad1f27733,Male,29.0,1.0,6.0,1.0,< 1 Year,No,27795.0,152.0,244.0,0.0
68e8336e26fde77ad1f26986,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,45851.0,124.0,272.0,0.0
68e8336e26fde77ad1f1da80,Female,34.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,255.0,0.0
68e8336e26fde77ad1f289df,Male,68.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,44.0,0.0
68e8336e26fde77ad1f2948e,Male,25.0,1.0,46.0,1.0,< 1 Year,No,25666.0,152.0,196.0,0.0
68e8336e26fde77ad1f29602,Female,28.0,1.0,28.0,1.0,< 1 Year,No,43747.0,152.0,98.0,0.0
68e8336e26fde77ad1f19793,Male,62.0,1.0,18.0,1.0,1-2 Year,No,33765.0,26.0,24.0,0.0
68e8336e26fde77ad1f2156a,Female,40.0,1.0,28.0,1.0,1-2 Year,No,33784.0,124.0,15.0,0.0
68e8336e26fde77ad1f20b34,Male,47.0,1.0,11.0,1.0,1-2 Year,No,37980.0,26.0,13.0,0.0
68e8336e26fde77ad1f25af2,Male,69.0,1.0,46.0,0.0,1-2 Year,No,24097.0,26.0,74.0,0.0
68e8336e26fde77ad1f19d96,Female,68.0,1.0,28.0,1.0,1-2 Year,No,45320.0,122.0,103.0,0.0
68e8336e26fde77ad1f2627f,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,55551.0,26.0,180.0,1.0
68e8336e26fde77ad1f1e015,Female,33.0,1.0,29.0,0.0,1-2 Year,Yes,28877.0,157.0,206.0,0.0
68e8336e26fde77ad1f212d5,Female,48.0,1.0,28.0,1.0,1-2 Year,Yes,42308.0,124.0,53.0,0.0
68e8336e26fde77ad1f23bda,Female,24.0,1.0,41.0,1.0,< 1 Year,No,34116.0,152.0,218.0,0.0
68e8336e26fde77ad1f22cc1,Male,50.0,1.0,7.0,0.0,1-2 Year,No,34713.0,124.0,16.0,0.0
68e8336e26fde77ad1f1c27f,Female,76.0,1.0,28.0,1.0,1-2 Year,No,41789.0,26.0,55.0,0.0
68e8336d26fde77ad1f178d8,Male,20.0,1.0,8.0,0.0,< 1 Year,Yes,40115.0,160.0,292.0,0.0
68e8336e26fde77ad1f25649,Male,77.0,0.0,28.0,0.0,1-2 Year,Yes,41677.0,124.0,237.0,0.0
68e8336e26fde77ad1f1a08c,Female,24.0,1.0,8.0,1.0,< 1 Year,No,2630.0,160.0,273.0,0.0
68e8336e26fde77ad1f19deb,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,46.0,0.0
68e8336e26fde77ad1f19d87,Male,41.0,1.0,38.0,1.0,1-2 Year,No,36003.0,124.0,243.0,0.0
68e8336e26fde77ad1f26b8e,Female,20.0,1.0,32.0,1.0,< 1 Year,No,27056.0,160.0,183.0,0.0
68e8336e26fde77ad1f1b112,Female,22.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,26.0,199.0,0.0
68e8336e26fde77ad1f20fcf,Male,37.0,1.0,8.0,0.0,1-2 Year,Yes,32049.0,124.0,26.0,1.0
68e8336e26fde77ad1f1ba73,Male,43.0,1.0,12.0,1.0,1-2 Year,No,22450.0,26.0,232.0,0.0
68e8336e26fde77ad1f1c7e7,Female,40.0,1.0,33.0,1.0,1-2 Year,No,2630.0,124.0,230.0,0.0
68e8336e26fde77ad1f1c82c,Female,40.0,1.0,50.0,0.0,1-2 Year,Yes,36948.0,124.0,61.0,1.0
68e8336e26fde77ad1f269b8,Female,37.0,1.0,15.0,0.0,1-2 Year,Yes,31500.0,124.0,51.0,1.0
68e8336e26fde77ad1f21196,Male,27.0,1.0,3.0,1.0,< 1 Year,No,28835.0,152.0,155.0,0.0
68e8336e26fde77ad1f1fa22,Female,24.0,1.0,6.0,1.0,< 1 Year,No,27904.0,152.0,153.0,0.0
68e8336d26fde77ad1f17b1d,Female,69.0,1.0,28.0,0.0,> 2 Years,Yes,42340.0,26.0,40.0,0.0
68e8336e26fde77ad1f22da8,Male,57.0,1.0,50.0,1.0,1-2 Year,No,43420.0,26.0,19.0,0.0
68e8336e26fde77ad1f23742,Male,49.0,1.0,39.0,0.0,1-2 Year,Yes,23757.0,26.0,265.0,0.0
68e8336e26fde77ad1f23615,Female,24.0,1.0,28.0,1.0,< 1 Year,No,59420.0,152.0,286.0,0.0
68e8336e26fde77ad1f24b22,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,28398.0,26.0,93.0,0.0
68e8336e26fde77ad1f20661,Male,50.0,1.0,28.0,1.0,1-2 Year,No,26071.0,13.0,285.0,0.0
68e8336e26fde77ad1f1ad96,Male,46.0,1.0,43.0,0.0,1-2 Year,Yes,32641.0,124.0,250.0,1.0
68e8336e26fde77ad1f192a5,Female,59.0,1.0,13.0,1.0,1-2 Year,No,2630.0,124.0,196.0,0.0
68e8336e26fde77ad1f1b013,Male,66.0,1.0,47.0,0.0,1-2 Year,Yes,2630.0,16.0,122.0,0.0
68e8336e26fde77ad1f26d25,Male,26.0,1.0,8.0,0.0,< 1 Year,Yes,30344.0,152.0,222.0,0.0
68e8336e26fde77ad1f1c6b5,Female,29.0,1.0,28.0,1.0,1-2 Year,Yes,45208.0,124.0,181.0,0.0
68e8336e26fde77ad1f1cd44,Female,23.0,1.0,9.0,1.0,< 1 Year,Yes,24427.0,26.0,202.0,0.0
68e8336e26fde77ad1f18caa,Male,43.0,1.0,28.0,1.0,1-2 Year,No,27882.0,4.0,236.0,0.0
68e8336e26fde77ad1f1b554,Male,23.0,1.0,10.0,0.0,< 1 Year,Yes,2630.0,160.0,224.0,0.0
68e8336d26fde77ad1f17b79,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,40773.0,26.0,166.0,0.0
68e8336e26fde77ad1f293d1,Male,49.0,1.0,8.0,1.0,1-2 Year,No,47028.0,124.0,50.0,0.0
68e8336e26fde77ad1f19315,Female,22.0,1.0,11.0,1.0,< 1 Year,No,21696.0,152.0,188.0,0.0
68e8336e26fde77ad1f1f12d,Male,26.0,1.0,45.0,1.0,< 1 Year,No,31691.0,152.0,255.0,0.0
68e8336e26fde77ad1f23803,Male,21.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,160.0,45.0,0.0
68e8336e26fde77ad1f27a99,Female,35.0,1.0,46.0,1.0,1-2 Year,No,34112.0,152.0,46.0,0.0
68e8336e26fde77ad1f296e3,Male,46.0,1.0,8.0,0.0,1-2 Year,Yes,29327.0,26.0,235.0,1.0
68e8336e26fde77ad1f1d35e,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,48815.0,26.0,271.0,0.0
68e8336e26fde77ad1f1b564,Male,22.0,1.0,8.0,1.0,< 1 Year,No,43657.0,152.0,22.0,0.0
68e8336e26fde77ad1f1c13e,Male,22.0,1.0,46.0,1.0,< 1 Year,No,26184.0,152.0,192.0,0.0
68e8336e26fde77ad1f23b64,Male,73.0,1.0,28.0,0.0,1-2 Year,Yes,39616.0,124.0,40.0,0.0
68e8336e26fde77ad1f25e87,Male,65.0,1.0,28.0,0.0,> 2 Years,Yes,46670.0,26.0,285.0,1.0
68e8336e26fde77ad1f1f3b3,Male,79.0,1.0,28.0,1.0,1-2 Year,No,30536.0,122.0,173.0,0.0
68e8336e26fde77ad1f236a5,Male,77.0,1.0,29.0,1.0,1-2 Year,No,2630.0,26.0,37.0,0.0
68e8336e26fde77ad1f26f2b,Female,77.0,1.0,3.0,0.0,1-2 Year,Yes,41806.0,154.0,93.0,0.0
68e8336e26fde77ad1f27229,Female,56.0,1.0,28.0,0.0,1-2 Year,Yes,30140.0,122.0,151.0,0.0
68e8336e26fde77ad1f28c61,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,45422.0,26.0,211.0,0.0
68e8336e26fde77ad1f1aee9,Male,41.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,124.0,93.0,0.0
68e8336e26fde77ad1f1d552,Female,21.0,1.0,25.0,0.0,< 1 Year,Yes,23045.0,160.0,172.0,0.0
68e8336d26fde77ad1f188e1,Female,23.0,1.0,50.0,1.0,< 1 Year,No,31714.0,152.0,126.0,0.0
68e8336e26fde77ad1f18f79,Male,41.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,279.0,1.0
68e8336d26fde77ad1f17a67,Female,29.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,121.0,166.0,1.0
68e8336e26fde77ad1f1e9b3,Female,27.0,1.0,46.0,0.0,< 1 Year,No,25744.0,152.0,120.0,0.0
68e8336e26fde77ad1f27bf4,Male,28.0,1.0,41.0,1.0,< 1 Year,No,30191.0,152.0,257.0,0.0
68e8336e26fde77ad1f23e1b,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,47273.0,124.0,12.0,0.0
68e8336e26fde77ad1f1a30b,Female,52.0,1.0,28.0,1.0,1-2 Year,No,61363.0,26.0,204.0,0.0
68e8336e26fde77ad1f1b818,Female,31.0,1.0,34.0,0.0,< 1 Year,Yes,30870.0,152.0,269.0,0.0
68e8336e26fde77ad1f283d1,Male,25.0,1.0,27.0,1.0,< 1 Year,No,2630.0,152.0,195.0,0.0
68e8336e26fde77ad1f1e371,Female,45.0,1.0,46.0,0.0,1-2 Year,Yes,38193.0,11.0,138.0,0.0
68e8336e26fde77ad1f19aae,Female,35.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,154.0,242.0,1.0
68e8336e26fde77ad1f25ec2,Male,79.0,1.0,28.0,1.0,1-2 Year,No,2630.0,23.0,161.0,0.0
68e8336e26fde77ad1f29608,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,46625.0,124.0,228.0,0.0
68e8336e26fde77ad1f1e3d8,Male,29.0,1.0,28.0,0.0,< 1 Year,Yes,48353.0,26.0,146.0,0.0
68e8336e26fde77ad1f2807c,Male,21.0,1.0,46.0,0.0,< 1 Year,Yes,27753.0,152.0,137.0,0.0
68e8336e26fde77ad1f24f23,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,53863.0,25.0,242.0,0.0
68e8336e26fde77ad1f1df30,Female,43.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,276.0,0.0
68e8336e26fde77ad1f28839,Male,21.0,1.0,38.0,0.0,< 1 Year,Yes,2630.0,152.0,213.0,0.0
68e8336d26fde77ad1f17ea1,Female,28.0,1.0,30.0,1.0,< 1 Year,No,39328.0,152.0,216.0,0.0
68e8336e26fde77ad1f24a73,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,32783.0,26.0,275.0,0.0
68e8336e26fde77ad1f23494,Male,41.0,1.0,21.0,0.0,1-2 Year,Yes,33855.0,124.0,265.0,0.0
68e8336e26fde77ad1f1a662,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,47310.0,26.0,295.0,1.0
68e8336e26fde77ad1f25ec4,Female,28.0,1.0,5.0,1.0,< 1 Year,No,21655.0,152.0,297.0,0.0
68e8336e26fde77ad1f1964a,Male,37.0,1.0,43.0,0.0,1-2 Year,Yes,26495.0,124.0,126.0,1.0
68e8336e26fde77ad1f20530,Male,48.0,1.0,28.0,0.0,1-2 Year,No,2630.0,26.0,179.0,0.0
68e8336e26fde77ad1f19be9,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,43237.0,124.0,263.0,0.0
68e8336e26fde77ad1f25241,Female,46.0,1.0,28.0,1.0,1-2 Year,No,25540.0,26.0,66.0,0.0
68e8336e26fde77ad1f284a5,Male,46.0,1.0,8.0,1.0,1-2 Year,No,47178.0,124.0,76.0,0.0
68e8336e26fde77ad1f27e41,Female,34.0,1.0,28.0,0.0,1-2 Year,Yes,64820.0,124.0,107.0,0.0
68e8336e26fde77ad1f190b5,Male,27.0,1.0,35.0,0.0,< 1 Year,No,2630.0,152.0,21.0,0.0
68e8336e26fde77ad1f2253b,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,40394.0,124.0,142.0,0.0
68e8336e26fde77ad1f1f384,Male,54.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,124.0,256.0,0.0
68e8336e26fde77ad1f1ebf0,Female,24.0,1.0,15.0,0.0,< 1 Year,Yes,36998.0,152.0,267.0,0.0
68e8336e26fde77ad1f26143,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,34215.0,25.0,282.0,0.0
68e8336e26fde77ad1f1bf36,Male,68.0,1.0,18.0,0.0,1-2 Year,Yes,39858.0,26.0,29.0,0.0
68e8336e26fde77ad1f1a2be,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,73105.0,124.0,76.0,0.0
68e8336e26fde77ad1f1e06f,Female,21.0,1.0,8.0,0.0,< 1 Year,Yes,67314.0,160.0,210.0,0.0
68e8336e26fde77ad1f27396,Female,61.0,1.0,30.0,1.0,1-2 Year,No,19685.0,152.0,168.0,0.0
68e8336e26fde77ad1f1c569,Male,51.0,1.0,7.0,0.0,1-2 Year,Yes,49804.0,26.0,15.0,0.0
68e8336e26fde77ad1f193ce,Female,50.0,1.0,46.0,0.0,1-2 Year,No,23530.0,124.0,223.0,0.0
68e8336e26fde77ad1f1e44f,Male,26.0,1.0,30.0,0.0,< 1 Year,No,2630.0,160.0,32.0,0.0
68e8336e26fde77ad1f1b080,Female,37.0,1.0,30.0,1.0,1-2 Year,No,30505.0,124.0,236.0,0.0
68e8336d26fde77ad1f18b61,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,31865.0,154.0,236.0,0.0
68e8336e26fde77ad1f18c8a,Male,25.0,1.0,28.0,1.0,< 1 Year,No,2630.0,152.0,193.0,0.0
68e8336e26fde77ad1f251dc,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,24403.0,30.0,15.0,0.0
68e8336e26fde77ad1f268bd,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,155.0,0.0
68e8336e26fde77ad1f21d5f,Male,27.0,1.0,21.0,1.0,< 1 Year,No,28444.0,152.0,114.0,0.0
68e8336e26fde77ad1f229a1,Female,26.0,1.0,50.0,1.0,< 1 Year,No,27461.0,152.0,26.0,0.0
68e8336e26fde77ad1f20a94,Female,23.0,1.0,8.0,1.0,< 1 Year,No,34739.0,152.0,279.0,0.0
68e8336e26fde77ad1f1cb10,Female,77.0,1.0,28.0,0.0,1-2 Year,No,45773.0,26.0,176.0,0.0
68e8336e26fde77ad1f1d335,Male,28.0,1.0,11.0,1.0,< 1 Year,No,37023.0,152.0,134.0,0.0
68e8336e26fde77ad1f20e17,Male,45.0,1.0,11.0,1.0,1-2 Year,No,27746.0,26.0,243.0,0.0
68e8336e26fde77ad1f19fdc,Female,70.0,1.0,15.0,1.0,1-2 Year,No,2630.0,124.0,256.0,0.0
68e8336e26fde77ad1f1c63f,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,102.0,1.0
68e8336e26fde77ad1f1ad13,Male,69.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,120.0,122.0,0.0
68e8336e26fde77ad1f29154,Female,48.0,1.0,33.0,1.0,1-2 Year,No,29038.0,124.0,108.0,0.0
68e8336e26fde77ad1f23814,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,26021.0,124.0,148.0,0.0
68e8336e26fde77ad1f1e2fc,Male,27.0,1.0,36.0,1.0,< 1 Year,No,24098.0,152.0,227.0,0.0
68e8336e26fde77ad1f1fbd8,Female,73.0,1.0,28.0,1.0,1-2 Year,No,30409.0,124.0,233.0,0.0
68e8336e26fde77ad1f20615,Male,29.0,1.0,15.0,1.0,1-2 Year,No,29705.0,154.0,239.0,0.0
68e8336e26fde77ad1f21e4a,Female,25.0,1.0,8.0,1.0,< 1 Year,No,32736.0,152.0,172.0,0.0
68e8336d26fde77ad1f17a7e,Female,47.0,1.0,8.0,0.0,1-2 Year,Yes,32305.0,26.0,80.0,0.0
