_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f2042e,Male,20.0,1.0,29.0,0.0,< 1 Year,No,2630.0,1.0,163.0,0.0
68e8336e26fde77ad1f24ebc,Female,50.0,1.0,47.0,0.0,1-2 Year,Yes,42227.0,124.0,297.0,1.0
68e8336e26fde77ad1f2481a,Male,53.0,1.0,39.0,0.0,1-2 Year,Yes,38467.0,124.0,53.0,1.0
68e8336e26fde77ad1f28449,Female,43.0,1.0,28.0,0.0,1-2 Year,No,38559.0,26.0,284.0,0.0
68e8336e26fde77ad1f2276e,Male,24.0,1.0,8.0,1.0,< 1 Year,No,46143.0,152.0,270.0,0.0
68e8336d26fde77ad1f18027,Male,28.0,1.0,29.0,0.0,< 1 Year,Yes,30404.0,154.0,145.0,1.0
68e8336e26fde77ad1f287c6,Male,23.0,1.0,8.0,0.0,< 1 Year,Yes,36506.0,152.0,49.0,0.0
68e8336e26fde77ad1f1b0eb,Male,31.0,1.0,24.0,0.0,< 1 Year,Yes,37725.0,26.0,278.0,1.0
68e8336e26fde77ad1f21012,Male,24.0,1.0,37.0,0.0,< 1 Year,Yes,43616.0,152.0,173.0,0.0
68e8336e26fde77ad1f29939,Male,23.0,1.0,36.0,1.0,< 1 Year,No,40916.0,152.0,28.0,0.0
68e8336e26fde77ad1f199c9,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,37606.0,152.0,225.0,0.0
68e8336e26fde77ad1f26b19,Female,29.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,156.0,13.0,1.0
68e8336e26fde77ad1f1b867,Male,46.0,1.0,8.0,1.0,1-2 Year,No,31948.0,124.0,98.0,0.0
68e8336e26fde77ad1f1fbd4,Male,24.0,1.0,14.0,0.0,< 1 Year,Yes,2630.0,152.0,286.0,0.0
68e8336e26fde77ad1f1eba0,Male,24.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,152.0,213.0,0.0
68e8336e26fde77ad1f1b794,Female,46.0,1.0,28.0,0.0,1-2 Year,No,40175.0,122.0,94.0,0.0
68e8336e26fde77ad1f2413e,Female,28.0,1.0,41.0,1.0,< 1 Year,No,29110.0,153.0,284.0,0.0
68e8336e26fde77ad1f28ded,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,68.0,1.0
68e8336e26fde77ad1f21118,Male,22.0,1.0,28.0,1.0,< 1 Year,No,34611.0,152.0,121.0,0.0
68e8336d26fde77ad1f1785f,Female,38.0,1.0,29.0,0.0,1-2 Year,Yes,47639.0,122.0,169.0,0.0
68e8336e26fde77ad1f28e7f,Male,26.0,1.0,4.0,0.0,< 1 Year,Yes,29996.0,163.0,270.0,1.0
68e8336e26fde77ad1f18e26,Female,24.0,1.0,50.0,1.0,< 1 Year,No,28408.0,152.0,147.0,0.0
68e8336d26fde77ad1f18aee,Female,33.0,1.0,3.0,0.0,1-2 Year,No,2630.0,157.0,229.0,0.0
68e8336e26fde77ad1f1fb86,Male,49.0,1.0,21.0,0.0,1-2 Year,Yes,31501.0,124.0,73.0,0.0
68e8336e26fde77ad1f27677,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,39545.0,124.0,233.0,1.0
68e8336e26fde77ad1f21810,Female,22.0,1.0,2.0,1.0,< 1 Year,No,43405.0,152.0,38.0,0.0
68e8336e26fde77ad1f245e1,Male,49.0,1.0,6.0,0.0,1-2 Year,Yes,32640.0,154.0,80.0,0.0
68e8336e26fde77ad1f1dbff,Male,51.0,1.0,23.0,0.0,> 2 Years,Yes,20368.0,26.0,168.0,1.0
68e8336e26fde77ad1f1e0f9,Female,66.0,1.0,28.0,1.0,1-2 Year,No,29658.0,122.0,18.0,0.0
68e8336e26fde77ad1f1c011,Male,27.0,1.0,48.0,0.0,< 1 Year,Yes,2630.0,152.0,174.0,0.0
68e8336e26fde77ad1f27481,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,45045.0,124.0,62.0,0.0
68e8336e26fde77ad1f1a736,Female,25.0,1.0,28.0,1.0,< 1 Year,No,36048.0,152.0,149.0,0.0
68e8336e26fde77ad1f1d1f0,Female,39.0,1.0,46.0,0.0,1-2 Year,Yes,26796.0,154.0,83.0,0.0
68e8336e26fde77ad1f23ed4,Male,41.0,1.0,35.0,1.0,< 1 Year,No,2630.0,1.0,74.0,0.0
68e8336d26fde77ad1f17c50,Male,46.0,1.0,50.0,1.0,1-2 Year,No,2630.0,152.0,249.0,0.0
68e8336e26fde77ad1f285da,Female,53.0,1.0,28.0,0.0,1-2 Year,No,2630.0,26.0,211.0,0.0
68e8336e26fde77ad1f2746e,Male,46.0,1.0,46.0,0.0,1-2 Year,Yes,28814.0,11.0,70.0,0.0
68e8336e26fde77ad1f20314,Male,23.0,1.0,3.0,0.0,< 1 Year,Yes,2630.0,156.0,59.0,1.0
68e8336e26fde77ad1f24787,Male,22.0,1.0,30.0,0.0,< 1 Year,Yes,27466.0,152.0,277.0,1.0
68e8336e26fde77ad1f25735,Male,41.0,1.0,3.0,0.0,1-2 Year,Yes,29894.0,26.0,277.0,1.0
68e8336e26fde77ad1f21d24,Female,48.0,1.0,15.0,1.0,1-2 Year,No,28909.0,14.0,285.0,0.0
68e8336e26fde77ad1f22baf,Female,31.0,1.0,10.0,1.0,< 1 Year,No,32160.0,152.0,266.0,0.0
68e8336e26fde77ad1f29a85,Female,65.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,50.0,0.0
68e8336e26fde77ad1f1ada4,Male,52.0,1.0,17.0,0.0,1-2 Year,Yes,37858.0,124.0,127.0,0.0
68e8336e26fde77ad1f1d40c,Male,57.0,1.0,28.0,0.0,> 2 Years,Yes,38124.0,124.0,243.0,1.0
68e8336d26fde77ad1f1865a,Female,34.0,1.0,15.0,1.0,1-2 Year,No,2630.0,124.0,186.0,0.0
68e8336e26fde77ad1f23eef,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,29480.0,124.0,186.0,1.0
68e8336e26fde77ad1f1ef5b,Female,25.0,1.0,27.0,0.0,< 1 Year,Yes,24034.0,152.0,68.0,0.0
68e8336e26fde77ad1f1b3ad,Male,30.0,1.0,45.0,0.0,< 1 Year,Yes,29721.0,152.0,93.0,0.0
68e8336e26fde77ad1f25af2,Male,69.0,1.0,46.0,0.0,1-2 Year,No,24097.0,26.0,74.0,0.0
68e8336e26fde77ad1f2770d,Female,26.0,1.0,46.0,0.0,< 1 Year,Yes,29584.0,152.0,294.0,0.0
68e8336e26fde77ad1f20bcb,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,36517.0,124.0,130.0,1.0
68e8336e26fde77ad1f1b279,Female,27.0,1.0,14.0,1.0,< 1 Year,No,21751.0,151.0,85.0,0.0
68e8336e26fde77ad1f25bfb,Female,24.0,1.0,8.0,0.0,< 1 Year,Yes,46805.0,152.0,102.0,0.0
68e8336e26fde77ad1f197a8,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,13.0,183.0,1.0
68e8336e26fde77ad1f20b6a,Male,75.0,1.0,41.0,0.0,1-2 Year,Yes,46155.0,26.0,75.0,1.0
68e8336e26fde77ad1f21708,Female,46.0,1.0,46.0,1.0,1-2 Year,No,24925.0,124.0,75.0,0.0
68e8336e26fde77ad1f1acca,Male,63.0,1.0,24.0,0.0,1-2 Year,Yes,46206.0,145.0,37.0,0.0
68e8336e26fde77ad1f28c0c,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,42328.0,26.0,160.0,0.0
68e8336e26fde77ad1f239d7,Male,25.0,1.0,50.0,1.0,< 1 Year,No,38785.0,124.0,22.0,0.0
68e8336e26fde77ad1f25e1b,Female,26.0,1.0,8.0,0.0,< 1 Year,No,36757.0,152.0,95.0,0.0
68e8336e26fde77ad1f1eaa8,Male,64.0,1.0,49.0,1.0,1-2 Year,No,28950.0,124.0,132.0,0.0
68e8336d26fde77ad1f180cd,Male,34.0,1.0,19.0,1.0,< 1 Year,No,2630.0,1.0,135.0,0.0
68e8336e26fde77ad1f1bc1e,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,29809.0,26.0,194.0,0.0
68e8336e26fde77ad1f20733,Male,28.0,1.0,28.0,1.0,< 1 Year,No,2630.0,151.0,146.0,0.0
68e8336e26fde77ad1f24220,Male,61.0,1.0,28.0,0.0,> 2 Years,Yes,42830.0,26.0,188.0,0.0
68e8336e26fde77ad1f2858b,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,52522.0,55.0,149.0,0.0
68e8336e26fde77ad1f251d3,Male,56.0,1.0,45.0,1.0,1-2 Year,No,23604.0,152.0,255.0,0.0
68e8336e26fde77ad1f22980,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,49976.0,26.0,136.0,0.0
68e8336e26fde77ad1f22e92,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,35486.0,48.0,114.0,0.0
68e8336e26fde77ad1f1fb31,Male,28.0,1.0,10.0,1.0,< 1 Year,No,25747.0,152.0,248.0,0.0
68e8336e26fde77ad1f199d1,Female,23.0,1.0,32.0,1.0,< 1 Year,No,18630.0,152.0,172.0,0.0
68e8336e26fde77ad1f262ad,Female,22.0,1.0,15.0,1.0,< 1 Year,No,27383.0,152.0,289.0,0.0
68e8336e26fde77ad1f2099c,Male,37.0,1.0,46.0,0.0,1-2 Year,Yes,45291.0,21.0,75.0,0.0
68e8336e26fde77ad1f278d1,Male,22.0,1.0,3.0,1.0,< 1 Year,No,27005.0,160.0,158.0,0.0
68e8336e26fde77ad1f20291,Female,72.0,1.0,50.0,1.0,1-2 Year,No,38524.0,8.0,173.0,0.0
68e8336e26fde77ad1f29157,Female,25.0,1.0,41.0,1.0,< 1 Year,No,22330.0,152.0,31.0,0.0
68e8336e26fde77ad1f1ea2e,Female,22.0,1.0,22.0,1.0,< 1 Year,No,21458.0,152.0,199.0,0.0
68e8336e26fde77ad1f1dd18,Female,22.0,1.0,12.0,1.0,< 1 Year,No,38874.0,152.0,83.0,0.0
68e8336e26fde77ad1f1f8e5,Male,39.0,1.0,9.0,1.0,1-2 Year,No,36153.0,61.0,25.0,0.0
68e8336e26fde77ad1f284bb,Female,25.0,1.0,14.0,1.0,< 1 Year,No,26470.0,152.0,204.0,0.0
68e8336e26fde77ad1f1d42f,Female,36.0,1.0,28.0,1.0,1-2 Year,No,50235.0,124.0,202.0,0.0
68e8336e26fde77ad1f1edda,Male,62.0,1.0,12.0,1.0,1-2 Year,Yes,37217.0,124.0,207.0,0.0
68e8336e26fde77ad1f1b11d,Female,27.0,1.0,50.0,0.0,< 1 Year,Yes,27678.0,152.0,239.0,0.0
68e8336e26fde77ad1f26056,Male,36.0,1.0,3.0,0.0,1-2 Year,Yes,23072.0,154.0,195.0,1.0
68e8336d26fde77ad1f17970,Male,57.0,1.0,46.0,1.0,1-2 Year,No,2630.0,26.0,166.0,0.0
68e8336e26fde77ad1f26cfe,Male,46.0,1.0,4.0,0.0,1-2 Year,Yes,29958.0,26.0,219.0,0.0
68e8336e26fde77ad1f2825f,Male,52.0,1.0,28.0,1.0,1-2 Year,No,39959.0,55.0,262.0,0.0
68e8336e26fde77ad1f1be61,Female,21.0,1.0,15.0,0.0,< 1 Year,Yes,21881.0,160.0,178.0,0.0
68e8336e26fde77ad1f219f4,Female,30.0,1.0,30.0,1.0,< 1 Year,No,2630.0,152.0,187.0,0.0
68e8336e26fde77ad1f1abc9,Male,23.0,1.0,41.0,0.0,< 1 Year,Yes,38292.0,152.0,131.0,1.0
68e8336e26fde77ad1f25229,Male,77.0,1.0,21.0,0.0,1-2 Year,Yes,22525.0,124.0,110.0,0.0
68e8336d26fde77ad1f183ff,Female,25.0,1.0,47.0,1.0,< 1 Year,No,30606.0,152.0,254.0,0.0
68e8336e26fde77ad1f21f2c,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,59267.0,154.0,52.0,0.0
68e8336e26fde77ad1f21797,Female,74.0,1.0,46.0,0.0,1-2 Year,No,27307.0,11.0,110.0,0.0
68e8336e26fde77ad1f2849b,Female,44.0,1.0,8.0,1.0,1-2 Year,No,46066.0,124.0,291.0,0.0
68e8336e26fde77ad1f20a41,Female,28.0,1.0,37.0,1.0,< 1 Year,No,36871.0,152.0,130.0,0.0
68e8336e26fde77ad1f1e81e,Female,28.0,1.0,46.0,0.0,< 1 Year,Yes,25444.0,152.0,71.0,0.0
68e8336e26fde77ad1f267e1,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,35669.0,125.0,211.0,0.0
68e8336e26fde77ad1f2207b,Male,22.0,1.0,28.0,1.0,< 1 Year,No,58614.0,153.0,101.0,0.0
68e8336e26fde77ad1f23acb,Female,35.0,1.0,15.0,0.0,1-2 Year,Yes,32803.0,152.0,283.0,0.0
68e8336e26fde77ad1f1f73e,Female,22.0,1.0,49.0,0.0,< 1 Year,Yes,21636.0,152.0,112.0,0.0
68e8336e26fde77ad1f2490e,Male,30.0,1.0,23.0,0.0,1-2 Year,Yes,2630.0,156.0,159.0,0.0
68e8336e26fde77ad1f226fc,Female,57.0,1.0,15.0,1.0,1-2 Year,No,47357.0,14.0,257.0,0.0
68e8336e26fde77ad1f27855,Male,21.0,1.0,46.0,1.0,< 1 Year,No,41137.0,160.0,53.0,0.0
68e8336e26fde77ad1f1dfcc,Male,60.0,1.0,8.0,0.0,1-2 Year,Yes,43202.0,124.0,169.0,0.0
68e8336e26fde77ad1f294a1,Male,25.0,1.0,15.0,1.0,1-2 Year,Yes,35815.0,124.0,95.0,0.0
68e8336e26fde77ad1f1f801,Male,52.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,124.0,240.0,0.0
68e8336e26fde77ad1f1bcaa,Male,56.0,1.0,8.0,0.0,> 2 Years,Yes,40667.0,124.0,26.0,0.0
68e8336e26fde77ad1f1be62,Male,75.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,26.0,295.0,1.0
68e8336e26fde77ad1f259fb,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,44057.0,124.0,213.0,0.0
68e8336e26fde77ad1f278c9,Male,50.0,1.0,35.0,0.0,> 2 Years,Yes,28379.0,10.0,79.0,1.0
68e8336e26fde77ad1f2060a,Female,53.0,1.0,41.0,0.0,1-2 Year,Yes,25835.0,124.0,86.0,0.0
68e8336e26fde77ad1f29ac2,Female,64.0,1.0,31.0,1.0,1-2 Year,No,2630.0,152.0,298.0,0.0
68e8336e26fde77ad1f276f3,Female,21.0,1.0,21.0,1.0,< 1 Year,No,27685.0,152.0,73.0,0.0
68e8336e26fde77ad1f26a06,Male,22.0,1.0,28.0,1.0,< 1 Year,Yes,39607.0,160.0,267.0,0.0
68e8336e26fde77ad1f217a8,Female,33.0,1.0,28.0,0.0,< 1 Year,Yes,44279.0,122.0,274.0,0.0
68e8336e26fde77ad1f21e3d,Male,49.0,1.0,15.0,0.0,1-2 Year,Yes,32018.0,155.0,168.0,0.0
68e8336e26fde77ad1f1e441,Male,23.0,1.0,5.0,0.0,< 1 Year,Yes,25263.0,152.0,220.0,0.0
68e8336e26fde77ad1f1c39b,Female,70.0,1.0,28.0,0.0,> 2 Years,Yes,46246.0,122.0,264.0,0.0
68e8336e26fde77ad1f2161a,Female,21.0,1.0,8.0,1.0,< 1 Year,No,22069.0,160.0,169.0,0.0
68e8336e26fde77ad1f2128b,Female,73.0,1.0,11.0,0.0,1-2 Year,Yes,35126.0,124.0,258.0,0.0
68e8336e26fde77ad1f26326,Female,28.0,1.0,40.0,0.0,< 1 Year,Yes,19465.0,152.0,121.0,0.0
68e8336e26fde77ad1f239a8,Female,22.0,1.0,8.0,1.0,< 1 Year,No,35870.0,152.0,262.0,0.0
68e8336e26fde77ad1f2608e,Female,33.0,1.0,15.0,0.0,1-2 Year,Yes,38156.0,157.0,33.0,0.0
68e8336e26fde77ad1f2634f,Female,24.0,1.0,47.0,1.0,< 1 Year,Yes,23329.0,152.0,12.0,0.0
68e8336e26fde77ad1f28573,Female,42.0,1.0,3.0,1.0,1-2 Year,No,30488.0,24.0,52.0,0.0
68e8336e26fde77ad1f294ff,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,42092.0,26.0,262.0,0.0
68e8336e26fde77ad1f1e563,Male,56.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,26.0,213.0,1.0
68e8336e26fde77ad1f21ba6,Male,62.0,1.0,41.0,0.0,> 2 Years,Yes,33348.0,26.0,80.0,1.0
68e8336e26fde77ad1f2347c,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,38633.0,26.0,30.0,1.0
68e8336e26fde77ad1f22c02,Female,26.0,1.0,8.0,1.0,< 1 Year,No,28241.0,152.0,28.0,0.0
68e8336d26fde77ad1f17bc0,Female,24.0,1.0,36.0,1.0,< 1 Year,No,32851.0,152.0,144.0,0.0
68e8336e26fde77ad1f1ab9f,Male,51.0,1.0,17.0,0.0,1-2 Year,Yes,46930.0,124.0,241.0,0.0
68e8336e26fde77ad1f1f08e,Male,32.0,1.0,28.0,1.0,< 1 Year,No,31563.0,152.0,191.0,0.0
68e8336e26fde77ad1f29c00,Male,22.0,1.0,8.0,0.0,< 1 Year,Yes,30605.0,152.0,183.0,0.0
68e8336e26fde77ad1f24419,Female,46.0,1.0,12.0,0.0,1-2 Year,Yes,25928.0,124.0,226.0,1.0
68e8336e26fde77ad1f2696a,Female,24.0,1.0,8.0,1.0,< 1 Year,No,38869.0,152.0,80.0,0.0
68e8336e26fde77ad1f1db37,Female,43.0,1.0,29.0,0.0,1-2 Year,Yes,25846.0,26.0,91.0,1.0
68e8336e26fde77ad1f23656,Female,29.0,1.0,28.0,1.0,< 1 Year,No,41522.0,152.0,297.0,0.0
68e8336e26fde77ad1f1ef1f,Female,47.0,1.0,8.0,0.0,1-2 Year,Yes,32961.0,26.0,116.0,0.0
68e8336d26fde77ad1f18734,Male,73.0,1.0,28.0,1.0,1-2 Year,No,58186.0,125.0,30.0,0.0
68e8336e26fde77ad1f1c3b2,Female,40.0,1.0,28.0,0.0,1-2 Year,No,23832.0,124.0,100.0,0.0
68e8336e26fde77ad1f1f95f,Female,43.0,1.0,50.0,0.0,1-2 Year,Yes,34597.0,160.0,279.0,0.0
68e8336e26fde77ad1f26955,Female,61.0,1.0,28.0,1.0,1-2 Year,No,44181.0,52.0,17.0,0.0
68e8336e26fde77ad1f22e6e,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,34190.0,124.0,53.0,0.0
68e8336e26fde77ad1f1f6c1,Male,55.0,1.0,28.0,0.0,1-2 Year,No,51628.0,125.0,28.0,0.0
68e8336e26fde77ad1f19c5d,Female,55.0,1.0,3.0,1.0,1-2 Year,No,26744.0,152.0,145.0,0.0
68e8336e26fde77ad1f25c21,Male,27.0,1.0,46.0,1.0,< 1 Year,No,28573.0,152.0,117.0,0.0
68e8336d26fde77ad1f17e2e,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,285.0,0.0
68e8336e26fde77ad1f28dd9,Male,60.0,1.0,8.0,0.0,1-2 Year,Yes,26078.0,124.0,129.0,1.0
68e8336e26fde77ad1f29d8a,Male,31.0,1.0,28.0,0.0,1-2 Year,Yes,44862.0,26.0,18.0,0.0
68e8336e26fde77ad1f26fa7,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,65261.0,26.0,108.0,0.0
68e8336e26fde77ad1f26159,Male,42.0,1.0,28.0,1.0,1-2 Year,No,44043.0,124.0,298.0,0.0
68e8336e26fde77ad1f20063,Female,28.0,1.0,50.0,0.0,< 1 Year,Yes,35482.0,160.0,95.0,0.0
68e8336e26fde77ad1f2275d,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,23652.0,163.0,34.0,0.0
68e8336e26fde77ad1f1d6c6,Male,51.0,1.0,17.0,0.0,1-2 Year,Yes,33400.0,26.0,24.0,0.0
68e8336e26fde77ad1f1b8a7,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,50391.0,26.0,119.0,0.0
68e8336e26fde77ad1f291e2,Male,71.0,1.0,28.0,0.0,1-2 Year,Yes,51924.0,122.0,112.0,0.0
68e8336e26fde77ad1f28ce2,Female,23.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,152.0,239.0,0.0
68e8336e26fde77ad1f19d3e,Male,21.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,286.0,0.0
68e8336e26fde77ad1f28d94,Female,24.0,1.0,28.0,0.0,< 1 Year,Yes,46914.0,154.0,52.0,0.0
68e8336e26fde77ad1f1df25,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,46156.0,26.0,131.0,0.0
68e8336e26fde77ad1f19fa0,Female,41.0,1.0,3.0,0.0,1-2 Year,Yes,15380.0,26.0,297.0,1.0
68e8336d26fde77ad1f18149,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,24604.0,124.0,221.0,1.0
68e8336e26fde77ad1f191f4,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,17.0,0.0
68e8336e26fde77ad1f2107f,Female,31.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,290.0,0.0
68e8336e26fde77ad1f2648a,Male,24.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,37.0,1.0
68e8336e26fde77ad1f27d15,Female,26.0,1.0,29.0,1.0,< 1 Year,No,32613.0,152.0,180.0,0.0
68e8336e26fde77ad1f1ef4a,Female,26.0,1.0,15.0,1.0,< 1 Year,Yes,29215.0,152.0,292.0,0.0
68e8336e26fde77ad1f20d38,Female,28.0,1.0,36.0,0.0,< 1 Year,No,38766.0,151.0,39.0,0.0
68e8336e26fde77ad1f24cbf,Male,60.0,1.0,48.0,1.0,1-2 Year,No,2630.0,26.0,164.0,0.0
68e8336e26fde77ad1f27702,Female,28.0,1.0,21.0,1.0,< 1 Year,No,23590.0,152.0,70.0,0.0
68e8336e26fde77ad1f23e73,Female,40.0,1.0,15.0,0.0,1-2 Year,Yes,56899.0,124.0,57.0,1.0
68e8336e26fde77ad1f23607,Male,30.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,157.0,175.0,0.0
68e8336e26fde77ad1f1a0e5,Female,22.0,1.0,30.0,1.0,< 1 Year,No,22571.0,152.0,220.0,0.0
68e8336e26fde77ad1f1a90e,Male,57.0,1.0,28.0,1.0,1-2 Year,No,35875.0,152.0,130.0,0.0
68e8336e26fde77ad1f1c97f,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,67396.0,122.0,182.0,0.0
68e8336e26fde77ad1f28dc9,Male,52.0,1.0,5.0,0.0,1-2 Year,Yes,27738.0,124.0,249.0,1.0
68e8336e26fde77ad1f1ce2a,Male,22.0,1.0,28.0,1.0,< 1 Year,No,35659.0,152.0,11.0,0.0
68e8336e26fde77ad1f1fbec,Male,77.0,1.0,28.0,1.0,1-2 Year,No,69620.0,122.0,223.0,0.0
68e8336e26fde77ad1f20050,Female,23.0,1.0,5.0,1.0,< 1 Year,No,2630.0,152.0,146.0,0.0
68e8336e26fde77ad1f29846,Male,24.0,1.0,35.0,1.0,< 1 Year,No,40930.0,152.0,37.0,0.0
68e8336e26fde77ad1f1fcd7,Female,47.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,295.0,0.0
68e8336e26fde77ad1f19711,Female,24.0,1.0,28.0,1.0,< 1 Year,No,40978.0,152.0,237.0,0.0
68e8336e26fde77ad1f293a2,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,40328.0,26.0,249.0,1.0
68e8336e26fde77ad1f2685a,Female,24.0,1.0,28.0,1.0,< 1 Year,No,52336.0,152.0,182.0,0.0
68e8336e26fde77ad1f1f463,Female,27.0,1.0,6.0,1.0,< 1 Year,No,2630.0,151.0,81.0,0.0
68e8336e26fde77ad1f2188b,Male,23.0,1.0,14.0,0.0,< 1 Year,Yes,29525.0,152.0,297.0,1.0
68e8336e26fde77ad1f22017,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,44270.0,124.0,89.0,0.0
68e8336e26fde77ad1f26449,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,38768.0,124.0,283.0,0.0
68e8336e26fde77ad1f21b77,Female,46.0,1.0,41.0,0.0,1-2 Year,No,35530.0,124.0,117.0,0.0
68e8336e26fde77ad1f237c5,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,32857.0,60.0,112.0,0.0
68e8336e26fde77ad1f28942,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,37967.0,26.0,258.0,0.0
68e8336e26fde77ad1f1ff8f,Male,57.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,154.0,187.0,0.0
68e8336e26fde77ad1f29329,Male,21.0,1.0,30.0,0.0,< 1 Year,Yes,31746.0,153.0,164.0,0.0
68e8336e26fde77ad1f1b654,Female,25.0,1.0,4.0,1.0,< 1 Year,No,22526.0,152.0,187.0,0.0
68e8336e26fde77ad1f225f7,Male,53.0,1.0,26.0,0.0,1-2 Year,Yes,32755.0,10.0,50.0,0.0
68e8336e26fde77ad1f18c7b,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,42152.0,147.0,30.0,0.0
68e8336e26fde77ad1f276fc,Male,46.0,1.0,46.0,1.0,1-2 Year,No,27866.0,26.0,204.0,0.0
68e8336e26fde77ad1f1bdae,Female,25.0,1.0,41.0,0.0,< 1 Year,No,48094.0,152.0,44.0,0.0
68e8336e26fde77ad1f1f92a,Female,22.0,1.0,8.0,1.0,< 1 Year,No,27276.0,152.0,285.0,0.0
68e8336e26fde77ad1f1f99b,Female,27.0,1.0,14.0,1.0,< 1 Year,No,2630.0,152.0,26.0,0.0
68e8336e26fde77ad1f26750,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,42577.0,26.0,27.0,1.0
68e8336d26fde77ad1f185b3,Female,24.0,1.0,36.0,0.0,< 1 Year,Yes,35106.0,152.0,18.0,0.0
68e8336e26fde77ad1f23ad6,Female,28.0,1.0,15.0,1.0,< 1 Year,No,35626.0,152.0,164.0,0.0
68e8336e26fde77ad1f28c6a,Male,49.0,1.0,28.0,1.0,1-2 Year,No,47473.0,124.0,19.0,0.0
68e8336e26fde77ad1f1e1eb,Male,44.0,1.0,28.0,1.0,1-2 Year,No,31604.0,26.0,61.0,0.0
68e8336d26fde77ad1f1794f,Male,25.0,1.0,8.0,1.0,< 1 Year,No,63124.0,152.0,136.0,0.0
68e8336e26fde77ad1f192c2,Male,23.0,1.0,36.0,1.0,< 1 Year,No,33284.0,152.0,217.0,0.0
68e8336d26fde77ad1f1826d,Female,23.0,1.0,28.0,1.0,< 1 Year,No,35982.0,152.0,111.0,0.0
68e8336e26fde77ad1f1c198,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,45066.0,26.0,14.0,1.0
68e8336e26fde77ad1f19df9,Male,40.0,1.0,11.0,1.0,1-2 Year,Yes,2630.0,124.0,289.0,0.0
68e8336e26fde77ad1f1e4e4,Male,41.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,87.0,0.0
68e8336e26fde77ad1f2142c,Female,24.0,1.0,7.0,0.0,< 1 Year,Yes,62609.0,152.0,197.0,0.0
68e8336d26fde77ad1f17b5e,Female,36.0,1.0,8.0,0.0,1-2 Year,Yes,57831.0,26.0,221.0,0.0
68e8336e26fde77ad1f28645,Male,22.0,1.0,50.0,1.0,< 1 Year,Yes,35570.0,152.0,200.0,0.0
68e8336e26fde77ad1f1b9ea,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,50883.0,26.0,19.0,0.0
68e8336e26fde77ad1f279f4,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,231.0,0.0
